TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2019-05-14,FUTSTK,L&TFH,25/07/2019,121.2,121.2,121.2,120.2,220500.0,1086300.0,9000.0,2.0,2.0
2019-05-15,FUTSTK,L&TFH,30/05/2019,118.85,120.1,115.85,116.4,26541000.0,1056990600.0,8968500.0,1993.0,1947.0
2019-05-15,FUTSTK,L&TFH,27/06/2019,119.5,120.5,116.85,117.2,1057500.0,41557725.0,351000.0,78.0,77.0
2019-05-16,FUTSTK,L&TFH,30/05/2019,117.4,117.7,114.25,116.75,26464500.0,1016523900.0,8779500.0,1951.0,1872.0
2019-05-16,FUTSTK,L&TFH,27/06/2019,117.65,118.3,115.25,117.3,1201500.0,59780925.0,513000.0,114.0,114.0
2019-05-16,FUTSTK,L&TFH,25/07/2019,119.0,119.0,116.75,116.75,229500.0,1591875.0,13500.0,3.0,3.0
2019-05-17,FUTSTK,L&TFH,30/05/2019,117.0,118.45,115.95,117.55,25807500.0,1190649375.0,10152000.0,2256.0,2147.0
2019-05-17,FUTSTK,L&TFH,27/06/2019,117.35,119.05,116.85,118.35,1350000.0,77587875.0,657000.0,146.0,137.0
2019-05-17,FUTSTK,L&TFH,25/07/2019,119.15,119.15,115.5,118.9,229500.0,3721950.0,31500.0,7.0,7.0
2019-05-20,FUTSTK,L&TFH,30/05/2019,122.05,127.35,121.85,126.55,26698500.0,3310163325.0,26424000.0,5872.0,5379.0
2019-05-20,FUTSTK,L&TFH,27/06/2019,124.85,128.0,123.0,127.35,1723500.0,300876300.0,2389500.0,531.0,520.0
2019-05-20,FUTSTK,L&TFH,25/07/2019,124.25,127.25,124.15,125.2,238500.0,11967975.0,94500.0,21.0,20.0
2019-05-21,FUTSTK,L&TFH,30/05/2019,127.7,131.0,123.75,125.15,25978500.0,2800082700.0,22041000.0,4898.0,4522.0
2019-05-21,FUTSTK,L&TFH,27/06/2019,128.0,131.5,124.75,126.05,2088000.0,247122900.0,1939500.0,431.0,376.0
2019-05-21,FUTSTK,L&TFH,25/07/2019,127.5,131.4,126.05,126.05,256500.0,6954975.0,54000.0,12.0,12.0
2019-05-22,FUTSTK,L&TFH,30/05/2019,126.45,126.45,120.3,123.35,24624000.0,2354347575.0,19224000.0,4272.0,3954.0
2019-05-22,FUTSTK,L&TFH,27/06/2019,124.05,125.0,121.2,124.15,2844000.0,293138325.0,2376000.0,528.0,472.0
2019-05-22,FUTSTK,L&TFH,25/07/2019,123.15,124.9,122.75,123.5,274500.0,4463550.0,36000.0,8.0,8.0
2019-05-23,FUTSTK,L&TFH,30/05/2019,126.0,129.05,122.9,123.7,23962500.0,2680353000.0,21249000.0,4722.0,4354.0
2019-05-23,FUTSTK,L&TFH,27/06/2019,127.0,129.75,123.75,124.55,3420000.0,459956250.0,3631500.0,807.0,745.0
2019-05-23,FUTSTK,L&TFH,25/07/2019,129.0,129.3,124.85,125.0,270000.0,7394175.0,58500.0,13.0,13.0
2019-05-24,FUTSTK,L&TFH,30/05/2019,125.55,129.4,124.95,128.65,23517000.0,2860484850.0,22374000.0,4972.0,4490.0
2019-05-24,FUTSTK,L&TFH,27/06/2019,126.35,130.2,125.9,129.3,4783500.0,979112925.0,7609500.0,1691.0,1490.0
2019-05-24,FUTSTK,L&TFH,25/07/2019,127.5,130.6,127.5,129.5,283500.0,7542450.0,58500.0,13.0,13.0
2019-05-27,FUTSTK,L&TFH,30/05/2019,129.9,130.3,127.6,128.0,18238500.0,2428804350.0,18868500.0,4193.0,3491.0
2019-05-27,FUTSTK,L&TFH,27/06/2019,131.0,131.15,128.25,128.7,10120500.0,1411275150.0,10903500.0,2423.0,1833.0
2019-05-27,FUTSTK,L&TFH,25/07/2019,131.7,131.7,129.0,129.0,297000.0,4105125.0,31500.0,7.0,7.0
2019-05-28,FUTSTK,L&TFH,30/05/2019,129.85,132.0,127.95,131.1,13770000.0,2714314275.0,20830500.0,4629.0,3944.0
2019-05-28,FUTSTK,L&TFH,27/06/2019,129.5,132.9,128.7,131.65,14548500.0,1659716550.0,12667500.0,2815.0,2182.0
2019-05-28,FUTSTK,L&TFH,25/07/2019,130.15,132.55,130.15,131.7,310500.0,8893575.0,67500.0,15.0,15.0
2019-05-29,FUTSTK,L&TFH,30/05/2019,130.25,133.95,129.65,132.6,8032500.0,3047864850.0,23013000.0,5114.0,4626.0
2019-05-29,FUTSTK,L&TFH,27/06/2019,131.05,134.6,130.4,133.3,19044000.0,2034382500.0,15277500.0,3395.0,2962.0
2019-05-29,FUTSTK,L&TFH,25/07/2019,130.5,135.1,130.5,133.5,400500.0,20513925.0,153000.0,34.0,34.0
2019-05-30,FUTSTK,L&TFH,30/05/2019,133.05,133.75,130.6,131.65,2281500.0,2002570875.0,15151500.0,3367.0,3031.0
2019-05-30,FUTSTK,L&TFH,27/06/2019,133.65,134.5,131.85,132.8,25443000.0,2249541675.0,16920000.0,3760.0,3386.0
2019-05-30,FUTSTK,L&TFH,25/07/2019,134.5,134.5,132.9,133.4,535500.0,24627375.0,184500.0,41.0,40.0
2019-05-31,FUTSTK,L&TFH,27/06/2019,134.0,137.5,131.4,134.2,25519500.0,3489289875.0,25956000.0,5768.0,5379.0
2019-05-31,FUTSTK,L&TFH,25/07/2019,134.5,138.0,132.25,134.75,607500.0,54916200.0,409500.0,91.0,91.0
2019-06-03,FUTSTK,L&TFH,27/06/2019,134.15,136.75,132.6,136.5,24930000.0,1558597500.0,11502000.0,2556.0,2366.0
2019-06-03,FUTSTK,L&TFH,25/07/2019,134.5,136.95,133.95,136.5,724500.0,59957100.0,441000.0,98.0,85.0
2019-06-04,FUTSTK,L&TFH,27/06/2019,136.0,138.55,135.95,136.85,25132500.0,1377356850.0,10035000.0,2230.0,2120.0
2019-06-04,FUTSTK,L&TFH,25/07/2019,136.5,138.6,136.5,137.15,751500.0,20436525.0,148500.0,33.0,32.0
2019-06-06,FUTSTK,L&TFH,27/06/2019,135.5,135.5,126.15,126.85,27967500.0,4217851575.0,32485500.0,7219.0,6733.0
2019-06-06,FUTSTK,L&TFH,25/07/2019,134.45,135.65,126.7,127.25,1111500.0,124391925.0,954000.0,212.0,204.0
2019-06-06,FUTSTK,L&TFH,29/08/2019,132.15,132.15,127.5,127.95,36000.0,4672575.0,36000.0,8.0,8.0
2019-06-07,FUTSTK,L&TFH,27/06/2019,127.1,129.85,124.4,125.6,27967500.0,2496057075.0,19656000.0,4368.0,4108.0
2019-06-07,FUTSTK,L&TFH,25/07/2019,127.0,130.0,124.95,126.0,1170000.0,58587525.0,459000.0,102.0,99.0
2019-06-07,FUTSTK,L&TFH,29/08/2019,129.0,129.0,127.25,127.25,45000.0,1153125.0,9000.0,2.0,2.0
2019-06-10,FUTSTK,L&TFH,27/06/2019,127.0,127.6,123.8,124.7,28453500.0,1620855000.0,12924000.0,2872.0,2745.0
2019-06-10,FUTSTK,L&TFH,25/07/2019,127.7,127.95,124.15,124.85,1408500.0,72213750.0,576000.0,128.0,119.0
2019-06-10,FUTSTK,L&TFH,29/08/2019,125.0,126.05,125.0,126.05,49500.0,1692675.0,13500.0,3.0,3.0
2019-06-11,FUTSTK,L&TFH,27/06/2019,124.95,126.4,122.35,125.4,28246500.0,1684481175.0,13549500.0,3011.0,2895.0
2019-06-11,FUTSTK,L&TFH,25/07/2019,124.95,126.4,122.8,125.85,1467000.0,90261900.0,724500.0,161.0,149.0
2019-06-11,FUTSTK,L&TFH,29/08/2019,123.5,126.4,123.5,126.35,189000.0,21001275.0,166500.0,37.0,28.0
2019-06-12,FUTSTK,L&TFH,27/06/2019,125.45,126.9,121.4,122.15,29718000.0,1731852450.0,13990500.0,3109.0,2921.0
2019-06-12,FUTSTK,L&TFH,25/07/2019,125.65,127.05,121.7,122.35,1674000.0,81036450.0,652500.0,145.0,139.0
2019-06-12,FUTSTK,L&TFH,29/08/2019,125.5,125.5,123.15,123.45,198000.0,1675575.0,13500.0,3.0,3.0
2019-06-13,FUTSTK,L&TFH,27/06/2019,121.05,122.7,118.45,122.35,29646000.0,2237723550.0,18490500.0,4109.0,3904.0
2019-06-13,FUTSTK,L&TFH,25/07/2019,121.5,122.9,118.7,122.65,1917000.0,103648275.0,855000.0,190.0,184.0
2019-06-13,FUTSTK,L&TFH,29/08/2019,122.4,122.8,119.5,122.8,220500.0,4930200.0,40500.0,9.0,9.0
2019-06-14,FUTSTK,L&TFH,27/06/2019,122.6,123.2,120.0,120.6,30492000.0,1334642850.0,10980000.0,2440.0,2388.0
2019-06-14,FUTSTK,L&TFH,25/07/2019,122.4,123.15,120.2,120.6,2034000.0,56328750.0,463500.0,103.0,99.0
2019-06-17,FUTSTK,L&TFH,27/06/2019,120.7,120.9,117.0,117.35,31225500.0,1204592400.0,10174500.0,2261.0,2170.0
2019-06-17,FUTSTK,L&TFH,25/07/2019,120.4,120.4,117.25,117.5,2727000.0,140058900.0,1183500.0,263.0,245.0
2019-06-17,FUTSTK,L&TFH,29/08/2019,118.85,118.85,118.0,118.0,238500.0,2130075.0,18000.0,4.0,4.0
2019-06-18,FUTSTK,L&TFH,27/06/2019,116.9,121.2,115.15,117.1,30402000.0,2857079475.0,24160500.0,5369.0,4955.0
2019-06-18,FUTSTK,L&TFH,25/07/2019,117.45,121.0,115.3,117.1,3708000.0,382166775.0,3226500.0,717.0,663.0
2019-06-18,FUTSTK,L&TFH,29/08/2019,117.3,121.4,117.1,117.1,279000.0,5951475.0,49500.0,11.0,11.0
2019-06-19,FUTSTK,L&TFH,27/06/2019,118.4,120.45,107.15,109.55,32422500.0,5202958725.0,46093500.0,10243.0,9446.0
2019-06-19,FUTSTK,L&TFH,25/07/2019,118.5,120.35,107.2,109.45,5926500.0,912454875.0,8073000.0,1794.0,1632.0
2019-06-19,FUTSTK,L&TFH,29/08/2019,114.7,115.0,107.8,109.95,328500.0,12430575.0,112500.0,25.0,23.0
2019-06-20,FUTSTK,L&TFH,27/06/2019,107.4,114.5,106.5,113.9,31441500.0,3382907400.0,30523500.0,6783.0,6138.0
2019-06-20,FUTSTK,L&TFH,25/07/2019,107.5,114.3,106.6,113.75,7695000.0,831680775.0,7492500.0,1665.0,1451.0
2019-06-20,FUTSTK,L&TFH,29/08/2019,108.5,114.5,107.1,114.0,310500.0,15501150.0,139500.0,31.0,28.0
2019-06-21,FUTSTK,L&TFH,27/06/2019,114.2,116.15,111.65,114.35,30303000.0,2328259275.0,20421000.0,4538.0,4116.0
2019-06-21,FUTSTK,L&TFH,25/07/2019,113.15,116.0,111.65,114.5,9018000.0,782144550.0,6862500.0,1525.0,1291.0
2019-06-21,FUTSTK,L&TFH,29/08/2019,114.65,115.6,114.2,114.9,351000.0,11876175.0,103500.0,23.0,23.0
2019-06-24,FUTSTK,L&TFH,27/06/2019,114.3,115.25,112.55,114.1,23170500.0,2367515925.0,20803500.0,4623.0,3779.0
2019-06-24,FUTSTK,L&TFH,25/07/2019,114.35,114.75,112.05,113.6,14625000.0,1610742825.0,14211000.0,3158.0,2363.0
2019-06-24,FUTSTK,L&TFH,29/08/2019,114.85,115.0,113.1,114.2,432000.0,17459325.0,153000.0,34.0,29.0
2019-06-25,FUTSTK,L&TFH,27/06/2019,113.85,114.6,112.2,113.5,16573500.0,2130348375.0,18814500.0,4181.0,3290.0
2019-06-25,FUTSTK,L&TFH,25/07/2019,113.05,114.25,111.55,112.85,20290500.0,1646137350.0,14616000.0,3248.0,2425.0
2019-06-25,FUTSTK,L&TFH,29/08/2019,113.5,113.5,112.5,113.5,477000.0,11695050.0,103500.0,23.0,23.0
2019-06-26,FUTSTK,L&TFH,27/06/2019,112.65,116.65,112.65,115.85,10062000.0,2500506225.0,21807000.0,4846.0,3820.0
2019-06-26,FUTSTK,L&TFH,25/07/2019,111.55,116.0,111.55,115.35,24822000.0,2030932575.0,17806500.0,3957.0,2969.0
2019-06-26,FUTSTK,L&TFH,29/08/2019,114.5,116.4,113.1,115.9,531000.0,18670950.0,162000.0,36.0,32.0
2019-06-27,FUTSTK,L&TFH,27/06/2019,115.55,117.2,114.45,116.1,4275000.0,2190067875.0,18886500.0,4197.0,3597.0
2019-06-27,FUTSTK,L&TFH,25/07/2019,115.35,116.7,114.1,115.8,30636000.0,2110178475.0,18261000.0,4058.0,3417.0
2019-06-27,FUTSTK,L&TFH,29/08/2019,116.5,117.15,115.0,116.45,657000.0,24046650.0,207000.0,46.0,43.0
2019-06-28,FUTSTK,L&TFH,25/07/2019,116.0,116.75,113.6,114.65,30829500.0,1252766700.0,10858500.0,2413.0,2262.0
2019-06-28,FUTSTK,L&TFH,29/08/2019,116.45,116.85,114.6,115.2,747000.0,27086175.0,234000.0,52.0,51.0
2019-07-01,FUTSTK,L&TFH,25/07/2019,115.15,117.35,114.25,117.05,30001500.0,1064331000.0,9171000.0,2038.0,1923.0
2019-07-01,FUTSTK,L&TFH,29/08/2019,115.95,117.9,114.95,117.6,913500.0,64975950.0,558000.0,124.0,116.0
2019-07-02,FUTSTK,L&TFH,25/07/2019,118.35,118.35,114.1,115.95,30510000.0,1161443250.0,10048500.0,2233.0,2094.0
2019-07-02,FUTSTK,L&TFH,29/08/2019,117.5,117.75,114.8,116.65,931500.0,20913975.0,180000.0,40.0,40.0
2019-07-03,FUTSTK,L&TFH,25/07/2019,116.15,120.35,115.6,119.3,30681000.0,2298475575.0,19377000.0,4306.0,3894.0
2019-07-03,FUTSTK,L&TFH,29/08/2019,116.9,120.65,116.9,119.9,900000.0,35812800.0,301500.0,67.0,67.0
2019-07-04,FUTSTK,L&TFH,25/07/2019,119.0,121.4,118.7,119.65,30586500.0,2065234050.0,17221500.0,3827.0,3593.0
2019-07-04,FUTSTK,L&TFH,29/08/2019,120.45,121.95,119.4,120.1,994500.0,37940625.0,315000.0,70.0,69.0
2019-07-04,FUTSTK,L&TFH,26/09/2019,120.9,120.9,120.9,120.9,4500.0,544050.0,4500.0,1.0,1.0
2019-07-05,FUTSTK,L&TFH,25/07/2019,121.65,126.85,118.7,123.7,30771000.0,7362096750.0,59508000.0,13224.0,11708.0
2019-07-05,FUTSTK,L&TFH,29/08/2019,121.9,127.35,118.9,124.4,972000.0,162622350.0,1309500.0,291.0,290.0
2019-07-05,FUTSTK,L&TFH,26/09/2019,122.05,122.05,120.7,120.7,18000.0,1639575.0,13500.0,3.0,3.0
2019-07-08,FUTSTK,L&TFH,25/07/2019,124.3,124.4,118.55,120.35,31788000.0,3140611200.0,25924500.0,5761.0,5325.0
2019-07-08,FUTSTK,L&TFH,29/08/2019,124.45,124.9,118.8,120.9,1300500.0,153909900.0,1269000.0,282.0,257.0
2019-07-09,FUTSTK,L&TFH,25/07/2019,119.8,122.6,118.5,121.1,32116500.0,2180979675.0,18081000.0,4018.0,3771.0
2019-07-09,FUTSTK,L&TFH,29/08/2019,120.1,123.1,119.3,121.55,1377000.0,46936800.0,387000.0,86.0,71.0
2019-07-09,FUTSTK,L&TFH,26/09/2019,120.85,120.85,120.85,120.85,18000.0,543825.0,4500.0,1.0,1.0
2019-07-10,FUTSTK,L&TFH,25/07/2019,121.0,122.0,116.4,118.1,32391000.0,2279009700.0,19219500.0,4271.0,3983.0
2019-07-10,FUTSTK,L&TFH,29/08/2019,122.6,122.6,117.15,118.55,1453500.0,116626500.0,981000.0,218.0,168.0
2019-07-10,FUTSTK,L&TFH,26/09/2019,120.0,120.0,118.5,118.5,27000.0,1073250.0,9000.0,2.0,2.0
2019-07-11,FUTSTK,L&TFH,25/07/2019,118.1,120.4,116.75,119.35,31792500.0,1525326975.0,12852000.0,2856.0,2725.0
2019-07-11,FUTSTK,L&TFH,29/08/2019,119.65,120.9,117.45,120.1,1480500.0,52074450.0,436500.0,97.0,81.0
2019-07-11,FUTSTK,L&TFH,26/09/2019,118.5,121.05,118.5,121.05,27000.0,1077975.0,9000.0,2.0,2.0
2019-07-12,FUTSTK,L&TFH,25/07/2019,118.95,122.4,118.25,119.8,31495500.0,1788226875.0,14841000.0,3298.0,3092.0
2019-07-12,FUTSTK,L&TFH,29/08/2019,119.45,122.8,118.95,120.55,1521000.0,55648125.0,459000.0,102.0,83.0
2019-07-12,FUTSTK,L&TFH,26/09/2019,120.0,120.55,120.0,120.5,31500.0,1624725.0,13500.0,3.0,3.0
2019-07-15,FUTSTK,L&TFH,25/07/2019,121.6,125.45,119.35,120.85,32827500.0,3937018050.0,32242500.0,7165.0,6525.0
2019-07-15,FUTSTK,L&TFH,29/08/2019,123.35,125.9,120.05,121.3,1894500.0,186933600.0,1530000.0,340.0,298.0
2019-07-15,FUTSTK,L&TFH,26/09/2019,125.1,125.1,121.55,121.55,31500.0,1109925.0,9000.0,2.0,2.0
2019-07-16,FUTSTK,L&TFH,25/07/2019,121.2,121.45,117.85,120.15,34204500.0,2328696000.0,19521000.0,4338.0,3901.0
2019-07-16,FUTSTK,L&TFH,29/08/2019,121.65,121.65,118.75,120.7,2191500.0,209291850.0,1746000.0,388.0,326.0
2019-07-16,FUTSTK,L&TFH,26/09/2019,119.15,119.9,119.15,119.9,40500.0,1613250.0,13500.0,3.0,3.0
2019-07-17,FUTSTK,L&TFH,25/07/2019,118.55,123.3,118.15,121.7,33057000.0,2038119300.0,16740000.0,3720.0,3369.0
2019-07-17,FUTSTK,L&TFH,29/08/2019,121.2,123.8,120.85,122.2,2416500.0,201481650.0,1647000.0,366.0,299.0
2019-07-17,FUTSTK,L&TFH,26/09/2019,123.2,123.2,123.2,123.2,36000.0,554400.0,4500.0,1.0,1.0
2019-07-18,FUTSTK,L&TFH,25/07/2019,121.35,121.6,115.2,115.9,34011000.0,3051172575.0,25992000.0,5776.0,5280.0
2019-07-18,FUTSTK,L&TFH,29/08/2019,121.7,122.0,115.8,116.45,3573000.0,356756625.0,3024000.0,672.0,623.0
2019-07-18,FUTSTK,L&TFH,26/09/2019,120.05,120.05,116.8,116.8,67500.0,8496000.0,72000.0,16.0,15.0
2019-07-19,FUTSTK,L&TFH,25/07/2019,117.0,117.0,109.25,110.15,31626000.0,3409579125.0,30109500.0,6691.0,5971.0
2019-07-19,FUTSTK,L&TFH,29/08/2019,117.2,117.25,109.9,110.7,4873500.0,706828950.0,6223500.0,1383.0,1122.0
2019-07-19,FUTSTK,L&TFH,26/09/2019,116.4,116.4,111.05,111.05,90000.0,4129425.0,36000.0,8.0,8.0
2019-07-22,FUTSTK,L&TFH,25/07/2019,106.3,110.8,105.1,107.9,22365000.0,5365230750.0,49639500.0,11031.0,9243.0
2019-07-22,FUTSTK,L&TFH,29/08/2019,106.65,111.05,105.85,108.15,12730500.0,2315368350.0,21384000.0,4752.0,3527.0
2019-07-22,FUTSTK,L&TFH,26/09/2019,110.1,110.1,106.75,108.65,247500.0,19451925.0,180000.0,40.0,37.0
2019-07-23,FUTSTK,L&TFH,25/07/2019,108.1,108.95,106.35,107.75,15295500.0,2890420200.0,26820000.0,5960.0,4771.0
2019-07-23,FUTSTK,L&TFH,29/08/2019,108.35,108.75,106.0,106.9,23260500.0,2465145225.0,22918500.0,5093.0,3883.0
2019-07-23,FUTSTK,L&TFH,26/09/2019,108.8,109.1,107.1,107.3,414000.0,25752600.0,238500.0,53.0,51.0
2019-07-24,FUTSTK,L&TFH,25/07/2019,107.65,108.5,102.0,102.35,7834500.0,2609868375.0,25137000.0,5586.0,4821.0
2019-07-24,FUTSTK,L&TFH,29/08/2019,106.8,108.0,101.5,101.8,29146500.0,2402614350.0,23287500.0,5175.0,4388.0
2019-07-24,FUTSTK,L&TFH,26/09/2019,107.85,107.85,102.0,102.35,607500.0,48035250.0,463500.0,103.0,102.0
2019-07-25,FUTSTK,L&TFH,25/07/2019,102.7,103.85,100.2,101.4,3204000.0,1592021475.0,15664500.0,3481.0,2913.0
2019-07-25,FUTSTK,L&TFH,29/08/2019,101.7,103.55,100.55,102.15,31855500.0,2152694475.0,21123000.0,4694.0,4065.0
2019-07-25,FUTSTK,L&TFH,26/09/2019,102.4,103.7,100.9,102.7,733500.0,33107400.0,324000.0,72.0,48.0
2019-07-26,FUTSTK,L&TFH,29/08/2019,102.9,106.8,102.25,104.15,31608000.0,1740776625.0,16650000.0,3700.0,3451.0
2019-07-26,FUTSTK,L&TFH,26/09/2019,102.55,106.8,102.55,104.45,787500.0,36764325.0,351000.0,78.0,78.0
2019-07-29,FUTSTK,L&TFH,29/08/2019,104.5,104.5,99.45,101.3,32728500.0,1767634200.0,17406000.0,3868.0,3544.0
2019-07-29,FUTSTK,L&TFH,26/09/2019,103.95,103.95,100.0,101.5,1233000.0,80282250.0,792000.0,176.0,129.0
2019-07-30,FUTSTK,L&TFH,29/08/2019,101.85,103.2,96.65,97.5,32791500.0,1693770300.0,16942500.0,3765.0,3423.0
2019-07-30,FUTSTK,L&TFH,26/09/2019,102.2,103.0,97.05,97.45,1525500.0,68378625.0,688500.0,153.0,123.0
2019-07-30,FUTSTK,L&TFH,31/10/2019,98.1,98.1,98.1,98.1,9000.0,882900.0,9000.0,2.0,1.0
2019-07-31,FUTSTK,L&TFH,29/08/2019,96.7,99.95,94.45,99.55,31401000.0,2310017625.0,23692500.0,5265.0,4920.0
2019-07-31,FUTSTK,L&TFH,26/09/2019,96.05,100.0,95.0,99.8,1579500.0,75820275.0,774000.0,172.0,135.0
2019-08-01,FUTSTK,L&TFH,29/08/2019,97.5,100.9,94.2,96.75,31207500.0,1847030625.0,18954000.0,4212.0,3966.0
2019-08-01,FUTSTK,L&TFH,26/09/2019,98.55,101.0,94.5,97.0,1791000.0,53076600.0,549000.0,122.0,98.0
2019-08-01,FUTSTK,L&TFH,31/10/2019,100.65,100.65,95.5,95.5,27000.0,3094200.0,31500.0,7.0,7.0
2019-08-02,FUTSTK,L&TFH,29/08/2019,96.25,97.65,93.2,95.75,29862000.0,2091463650.0,21928500.0,4873.0,4558.0
2019-08-02,FUTSTK,L&TFH,26/09/2019,96.0,97.5,93.5,95.75,1773000.0,49478400.0,517500.0,115.0,111.0
2019-08-02,FUTSTK,L&TFH,31/10/2019,96.1,96.1,96.1,96.1,31500.0,432450.0,4500.0,1.0,1.0
2019-08-05,FUTSTK,L&TFH,29/08/2019,93.35,97.5,92.5,95.35,29191500.0,1548929250.0,16294500.0,3621.0,3464.0
2019-08-05,FUTSTK,L&TFH,26/09/2019,94.0,97.7,92.9,95.7,1912500.0,67322700.0,706500.0,157.0,134.0
2019-08-05,FUTSTK,L&TFH,31/10/2019,94.6,97.4,94.6,97.4,36000.0,864000.0,9000.0,2.0,2.0
2019-08-06,FUTSTK,L&TFH,29/08/2019,95.25,100.0,94.95,99.2,29803500.0,1737188775.0,17739000.0,3942.0,3774.0
2019-08-06,FUTSTK,L&TFH,26/09/2019,95.9,99.95,95.7,99.35,1935000.0,61155450.0,625500.0,139.0,123.0
2019-08-06,FUTSTK,L&TFH,31/10/2019,96.45,96.45,96.45,96.45,36000.0,434025.0,4500.0,1.0,1.0
2019-08-07,FUTSTK,L&TFH,29/08/2019,99.65,101.95,95.8,96.4,30181500.0,2420706150.0,24367500.0,5415.0,4976.0
2019-08-07,FUTSTK,L&TFH,26/09/2019,100.0,102.05,96.2,96.55,1849500.0,70423875.0,706500.0,157.0,156.0
2019-08-07,FUTSTK,L&TFH,31/10/2019,96.45,96.45,96.45,96.45,40500.0,434025.0,4500.0,1.0,1.0
2019-08-08,FUTSTK,L&TFH,29/08/2019,97.3,100.4,96.2,99.95,31675500.0,1606831875.0,16357500.0,3635.0,3442.0
2019-08-08,FUTSTK,L&TFH,26/09/2019,97.45,100.45,96.55,100.05,1953000.0,56782350.0,576000.0,128.0,114.0
2019-08-09,FUTSTK,L&TFH,29/08/2019,101.0,107.6,100.15,104.3,29776500.0,3711820050.0,35455500.0,7879.0,7221.0
2019-08-09,FUTSTK,L&TFH,26/09/2019,101.05,107.4,101.05,104.3,2007000.0,112620150.0,1075500.0,239.0,232.0
2019-08-09,FUTSTK,L&TFH,31/10/2019,105.0,107.5,105.0,105.35,31500.0,3817800.0,36000.0,8.0,8.0
2019-08-13,FUTSTK,L&TFH,29/08/2019,104.95,105.7,100.35,100.8,29974500.0,1751885550.0,17064000.0,3792.0,3492.0
2019-08-13,FUTSTK,L&TFH,26/09/2019,104.15,105.65,100.5,100.85,1993500.0,63902250.0,621000.0,138.0,137.0
2019-08-13,FUTSTK,L&TFH,31/10/2019,104.0,105.0,100.8,100.8,36000.0,1857600.0,18000.0,4.0,4.0
2019-08-14,FUTSTK,L&TFH,29/08/2019,102.6,104.75,101.1,103.9,29331000.0,1928000700.0,18670500.0,4149.0,3757.0
2019-08-14,FUTSTK,L&TFH,26/09/2019,103.0,104.55,101.35,103.7,2169000.0,87468975.0,846000.0,188.0,167.0
2019-08-14,FUTSTK,L&TFH,31/10/2019,102.8,104.25,102.8,104.25,36000.0,931725.0,9000.0,2.0,2.0
2019-08-16,FUTSTK,L&TFH,29/08/2019,102.95,106.2,102.35,105.35,29178000.0,1365643350.0,13072500.0,2905.0,2666.0
2019-08-16,FUTSTK,L&TFH,26/09/2019,103.25,106.0,102.6,105.65,2416500.0,99170775.0,945000.0,210.0,150.0
2019-08-16,FUTSTK,L&TFH,31/10/2019,104.05,106.0,104.05,105.8,31500.0,1421325.0,13500.0,3.0,3.0
2019-08-19,FUTSTK,L&TFH,29/08/2019,105.95,106.4,103.8,104.9,28453500.0,1245528225.0,11839500.0,2631.0,2354.0
2019-08-19,FUTSTK,L&TFH,26/09/2019,106.25,106.5,104.1,105.15,2979000.0,152310600.0,1444500.0,321.0,219.0
2019-08-19,FUTSTK,L&TFH,31/10/2019,105.85,105.85,105.45,105.45,94500.0,6664725.0,63000.0,14.0,11.0
2019-08-20,FUTSTK,L&TFH,29/08/2019,104.9,104.9,96.7,97.95,28107000.0,3338173575.0,33700500.0,7489.0,6669.0
2019-08-20,FUTSTK,L&TFH,26/09/2019,105.0,105.0,96.65,97.85,4482000.0,481743000.0,4869000.0,1082.0,949.0
2019-08-20,FUTSTK,L&TFH,31/10/2019,102.0,102.0,97.35,98.25,162000.0,8457750.0,85500.0,19.0,19.0
2019-08-21,FUTSTK,L&TFH,29/08/2019,98.15,98.8,95.3,96.75,26689500.0,1698826050.0,17518500.0,3893.0,3571.0
2019-08-21,FUTSTK,L&TFH,26/09/2019,98.05,98.85,95.1,96.75,5458500.0,298533375.0,3082500.0,685.0,538.0
2019-08-21,FUTSTK,L&TFH,31/10/2019,98.0,98.85,95.6,96.6,261000.0,12719700.0,130500.0,29.0,26.0
2019-08-22,FUTSTK,L&TFH,29/08/2019,96.45,97.55,91.8,93.0,25425000.0,1524311100.0,16159500.0,3591.0,3280.0
2019-08-22,FUTSTK,L&TFH,26/09/2019,97.0,97.4,91.8,93.0,6363000.0,371085975.0,3942000.0,876.0,718.0
2019-08-22,FUTSTK,L&TFH,31/10/2019,97.5,97.5,92.75,92.85,283500.0,4266000.0,45000.0,10.0,10.0
2019-08-23,FUTSTK,L&TFH,29/08/2019,92.0,92.3,88.45,90.2,26212500.0,3116470500.0,34515000.0,7670.0,7053.0
2019-08-23,FUTSTK,L&TFH,26/09/2019,91.7,92.05,88.5,90.25,8743500.0,784482300.0,8689500.0,1931.0,1675.0
2019-08-23,FUTSTK,L&TFH,31/10/2019,90.6,91.2,88.45,90.4,373500.0,15390450.0,171000.0,38.0,38.0
2019-08-26,FUTSTK,L&TFH,29/08/2019,93.9,96.95,89.6,96.3,22378500.0,3833145000.0,41301000.0,9178.0,7890.0
2019-08-26,FUTSTK,L&TFH,26/09/2019,93.5,96.85,89.5,96.35,13531500.0,1769843925.0,19089000.0,4242.0,3080.0
