TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2021-03-19,2021-04-29,KTKBANK,,61.8,62.5,59.5,62.15,0,0.0,0,0,,0
2021-03-19,2021-05-27,KTKBANK,,61.8,62.5,59.5,62.15,0,0.0,0,0,,0
2021-03-19,2021-03-25,KTKBANK,,61.8,62.5,59.5,62.15,0,0.0,0,0,,0
2021-03-22,2021-03-25,KTKBANK,,62.3,65.0,61.85,64.1,0,0.0,0,0,,0
2021-03-22,2021-04-29,KTKBANK,,62.3,65.0,61.85,64.1,0,0.0,0,0,,0
2021-03-22,2021-05-27,KTKBANK,,62.3,65.0,61.85,64.1,0,0.0,0,0,,0
2021-03-23,2021-03-25,KTKBANK,,64.15,65.5,63.75,64.8,0,0.0,0,0,,0
2021-03-23,2021-04-29,KTKBANK,,64.15,65.5,63.75,64.8,0,0.0,0,0,,0
2021-03-23,2021-05-27,KTKBANK,,64.15,65.5,63.75,64.8,0,0.0,0,0,,0
2021-03-24,2021-03-25,KTKBANK,,64.3,64.3,61.85,62.15,0,0.0,0,0,,0
2021-03-24,2021-04-29,KTKBANK,,64.3,64.3,61.85,62.15,0,0.0,0,0,,0
2021-03-24,2021-05-27,KTKBANK,,64.3,64.3,61.85,62.15,0,0.0,0,0,,0
2021-03-25,2021-05-27,KTKBANK,,62.1,62.25,60.8,61.5,0,0.0,0,0,,0
2021-03-25,2021-04-29,KTKBANK,,62.1,62.25,60.8,61.5,0,0.0,0,0,,0
2021-03-25,2021-03-25,KTKBANK,,62.1,62.25,60.8,61.5,0,0.0,0,0,,0
2021-03-26,2021-04-29,KTKBANK,,62.0,62.9,60.0,60.45,0,0.0,0,0,,0
2021-03-26,2021-05-27,KTKBANK,,62.0,62.9,60.0,60.45,0,0.0,0,0,,0
2021-03-26,2021-06-24,KTKBANK,,62.0,62.9,60.0,60.45,0,0.0,0,0,,0
2021-03-30,2021-04-29,KTKBANK,,60.8,61.6,60.05,60.3,0,0.0,0,0,,0
2021-03-30,2021-05-27,KTKBANK,,60.8,61.6,60.05,60.3,0,0.0,0,0,,0
2021-03-30,2021-06-24,KTKBANK,,60.8,61.6,60.05,60.3,0,0.0,0,0,,0
2021-03-31,2021-04-29,KTKBANK,,60.3,62.35,60.15,61.1,0,0.0,0,0,,0
2021-03-31,2021-05-27,KTKBANK,,60.3,62.35,60.15,61.1,0,0.0,0,0,,0
2021-03-31,2021-06-24,KTKBANK,,60.3,62.35,60.15,61.1,0,0.0,0,0,,0
2021-04-01,2021-05-27,KTKBANK,,61.5,65.6,61.4,65.05,0,0.0,0,0,,0
2021-04-01,2021-06-24,KTKBANK,,61.5,65.6,61.4,65.05,0,0.0,0,0,,0
2021-04-01,2021-04-29,KTKBANK,,61.5,65.6,61.4,65.05,0,0.0,0,0,,0
2021-04-05,2021-04-29,KTKBANK,,64.1,64.35,61.7,62.55,0,0.0,0,0,,0
2021-04-05,2021-05-27,KTKBANK,,64.1,64.35,61.7,62.55,0,0.0,0,0,,0
2021-04-05,2021-06-24,KTKBANK,,64.1,64.35,61.7,62.55,0,0.0,0,0,,0
2021-04-06,2021-04-29,KTKBANK,,62.7,63.3,61.85,62.2,0,0.0,0,0,,0
2021-04-06,2021-05-27,KTKBANK,,62.7,63.3,61.85,62.2,0,0.0,0,0,,0
2021-04-06,2021-06-24,KTKBANK,,62.7,63.3,61.85,62.2,0,0.0,0,0,,0
2021-04-07,2021-04-29,KTKBANK,,62.3,63.5,62.0,62.75,0,0.0,0,0,,0
2021-04-07,2021-05-27,KTKBANK,,62.3,63.5,62.0,62.75,0,0.0,0,0,,0
2021-04-07,2021-06-24,KTKBANK,,62.3,63.5,62.0,62.75,0,0.0,0,0,,0
2021-04-08,2021-06-24,KTKBANK,,63.2,64.2,62.95,63.15,0,0.0,0,0,,0
2021-04-08,2021-05-27,KTKBANK,,63.2,64.2,62.95,63.15,0,0.0,0,0,,0
2021-04-08,2021-04-29,KTKBANK,,63.2,64.2,62.95,63.15,0,0.0,0,0,,0
2021-04-09,2021-04-29,KTKBANK,,63.7,65.0,63.05,64.2,0,0.0,0,0,,0
2021-04-09,2021-05-27,KTKBANK,,63.7,65.0,63.05,64.2,0,0.0,0,0,,0
2021-04-09,2021-06-24,KTKBANK,,63.7,65.0,63.05,64.2,0,0.0,0,0,,0
2021-04-12,2021-04-29,KTKBANK,,64.2,64.2,60.45,61.4,0,0.0,0,0,,0
2021-04-12,2021-05-27,KTKBANK,,64.2,64.2,60.45,61.4,0,0.0,0,0,,0
2021-04-12,2021-06-24,KTKBANK,,64.2,64.2,60.45,61.4,0,0.0,0,0,,0
2021-04-13,2021-04-29,KTKBANK,,61.1,62.4,60.85,61.55,0,0.0,0,0,,0
2021-04-13,2021-05-27,KTKBANK,,61.1,62.4,60.85,61.55,0,0.0,0,0,,0
2021-04-13,2021-06-24,KTKBANK,,61.1,62.4,60.85,61.55,0,0.0,0,0,,0
2021-04-15,2021-05-27,KTKBANK,,61.55,62.1,60.05,60.5,0,0.0,0,0,,0
2021-04-15,2021-06-24,KTKBANK,,61.55,62.1,60.05,60.5,0,0.0,0,0,,0
2021-04-15,2021-04-29,KTKBANK,,61.55,62.1,60.05,60.5,0,0.0,0,0,,0
2021-04-16,2021-05-27,KTKBANK,,60.55,61.9,60.55,61.15,0,0.0,0,0,,0
2021-04-16,2021-06-24,KTKBANK,,60.55,61.9,60.55,61.15,0,0.0,0,0,,0
2021-04-16,2021-04-29,KTKBANK,,60.55,61.9,60.55,61.15,0,0.0,0,0,,0
2021-04-19,2021-04-29,KTKBANK,,60.05,60.5,58.6,58.85,0,0.0,0,0,,0
2021-04-19,2021-05-27,KTKBANK,,60.05,60.5,58.6,58.85,0,0.0,0,0,,0
2021-04-19,2021-06-24,KTKBANK,,60.05,60.5,58.6,58.85,0,0.0,0,0,,0
2021-04-20,2021-04-29,KTKBANK,,58.1,60.1,58.1,59.6,0,0.0,0,0,,0
2021-04-20,2021-05-27,KTKBANK,,58.1,60.1,58.1,59.6,0,0.0,0,0,,0
2021-04-20,2021-06-24,KTKBANK,,58.1,60.1,58.1,59.6,0,0.0,0,0,,0
2021-04-22,2021-04-29,KTKBANK,,59.0,59.7,58.55,59.0,0,0.0,0,0,,0
2021-04-22,2021-05-27,KTKBANK,,59.0,59.7,58.55,59.0,0,0.0,0,0,,0
2021-04-22,2021-06-24,KTKBANK,,59.0,59.7,58.55,59.0,0,0.0,0,0,,0
2021-04-23,2021-05-27,KTKBANK,,58.9,61.25,58.8,60.55,0,0.0,0,0,,0
2021-04-23,2021-06-24,KTKBANK,,58.9,61.25,58.8,60.55,0,0.0,0,0,,0
2021-04-23,2021-04-29,KTKBANK,,58.9,61.25,58.8,60.55,0,0.0,0,0,,0
2021-04-26,2021-04-29,KTKBANK,,60.9,62.0,60.55,60.9,0,0.0,0,0,,0
2021-04-26,2021-05-27,KTKBANK,,60.9,62.0,60.55,60.9,0,0.0,0,0,,0
2021-04-26,2021-06-24,KTKBANK,,60.9,62.0,60.55,60.9,0,0.0,0,0,,0
2021-04-27,2021-04-29,KTKBANK,,61.0,61.8,60.0,61.35,0,0.0,0,0,,0
2021-04-27,2021-05-27,KTKBANK,,61.0,61.8,60.0,61.35,0,0.0,0,0,,0
2021-04-27,2021-06-24,KTKBANK,,61.0,61.8,60.0,61.35,0,0.0,0,0,,0
2021-04-28,2021-04-29,KTKBANK,,61.7,62.2,61.6,62.05,0,0.0,0,0,,0
2021-04-28,2021-05-27,KTKBANK,,61.7,62.2,61.6,62.05,0,0.0,0,0,,0
2021-04-28,2021-06-24,KTKBANK,,61.7,62.2,61.6,62.05,0,0.0,0,0,,0
2021-04-29,2021-04-29,KTKBANK,,62.7,63.1,61.2,61.5,0,0.0,0,0,,0
2021-04-29,2021-05-27,KTKBANK,,62.7,63.1,61.2,61.5,0,0.0,0,0,,0
2021-04-29,2021-06-24,KTKBANK,,62.7,63.1,61.2,61.5,0,0.0,0,0,,0
2021-04-30,2021-07-29,KTKBANK,,61.35,62.5,60.8,61.45,0,0.0,0,0,,0
2021-04-30,2021-06-24,KTKBANK,,61.35,62.5,60.8,61.45,0,0.0,0,0,,0
2021-04-30,2021-05-27,KTKBANK,,61.35,62.5,60.8,61.45,0,0.0,0,0,,0
2021-05-03,2021-05-27,KTKBANK,,60.9,61.5,60.4,60.8,0,0.0,0,0,,0
2021-05-03,2021-06-24,KTKBANK,,60.9,61.5,60.4,60.8,0,0.0,0,0,,0
2021-05-03,2021-07-29,KTKBANK,,60.9,61.5,60.4,60.8,0,0.0,0,0,,0
2021-05-04,2021-05-27,KTKBANK,,61.1,64.4,61.1,62.8,0,0.0,0,0,,0
2021-05-04,2021-06-24,KTKBANK,,61.1,64.4,61.1,62.8,0,0.0,0,0,,0
2021-05-04,2021-07-29,KTKBANK,,61.1,64.4,61.1,62.8,0,0.0,0,0,,0
2021-05-05,2021-07-29,KTKBANK,,63.35,63.9,62.55,62.7,0,0.0,0,0,,0
2021-05-05,2021-05-27,KTKBANK,,63.35,63.9,62.55,62.7,0,0.0,0,0,,0
2021-05-05,2021-06-24,KTKBANK,,63.35,63.9,62.55,62.7,0,0.0,0,0,,0
2021-05-06,2021-07-29,KTKBANK,,62.95,63.25,62.1,62.5,0,0.0,0,0,,0
2021-05-06,2021-06-24,KTKBANK,,62.95,63.25,62.1,62.5,0,0.0,0,0,,0
2021-05-06,2021-05-27,KTKBANK,,62.95,63.25,62.1,62.5,0,0.0,0,0,,0
2021-05-07,2021-05-27,KTKBANK,,62.7,63.8,62.25,62.6,0,0.0,0,0,,0
2021-05-07,2021-06-24,KTKBANK,,62.7,63.8,62.25,62.6,0,0.0,0,0,,0
2021-05-07,2021-07-29,KTKBANK,,62.7,63.8,62.25,62.6,0,0.0,0,0,,0
2021-05-10,2021-07-29,KTKBANK,,62.75,63.75,62.75,63.25,0,0.0,0,0,,0
2021-05-10,2021-05-27,KTKBANK,,62.75,63.75,62.75,63.25,0,0.0,0,0,,0
2021-05-10,2021-06-24,KTKBANK,,62.75,63.75,62.75,63.25,0,0.0,0,0,,0
2021-05-11,2021-06-24,KTKBANK,,62.6,65.7,62.5,65.15,0,0.0,0,0,,0
2021-05-11,2021-07-29,KTKBANK,,62.6,65.7,62.5,65.15,0,0.0,0,0,,0
2021-05-11,2021-05-27,KTKBANK,,62.6,65.7,62.5,65.15,0,0.0,0,0,,0
2021-05-12,2021-06-24,KTKBANK,,65.65,68.55,65.5,66.85,0,0.0,0,0,,0
2021-05-12,2021-07-29,KTKBANK,,65.65,68.55,65.5,66.85,0,0.0,0,0,,0
2021-05-12,2021-05-27,KTKBANK,,65.65,68.55,65.5,66.85,0,0.0,0,0,,0
2021-05-14,2021-07-29,KTKBANK,,67.55,68.4,66.1,66.2,0,0.0,0,0,,0
2021-05-14,2021-06-24,KTKBANK,,67.55,68.4,66.1,66.2,0,0.0,0,0,,0
2021-05-14,2021-05-27,KTKBANK,,67.55,68.4,66.1,66.2,0,0.0,0,0,,0
2021-05-17,2021-05-27,KTKBANK,,66.8,67.65,66.25,67.1,0,0.0,0,0,,0
2021-05-17,2021-06-24,KTKBANK,,66.8,67.65,66.25,67.1,0,0.0,0,0,,0
2021-05-17,2021-07-29,KTKBANK,,66.8,67.65,66.25,67.1,0,0.0,0,0,,0
2021-05-18,2021-05-27,KTKBANK,,67.75,68.8,66.7,67.1,0,0.0,0,0,,0
2021-05-18,2021-06-24,KTKBANK,,67.75,68.8,66.7,67.1,0,0.0,0,0,,0
2021-05-18,2021-07-29,KTKBANK,,67.75,68.8,66.7,67.1,0,0.0,0,0,,0
2021-05-19,2021-05-27,KTKBANK,,66.6,67.5,66.6,67.1,0,0.0,0,0,,0
2021-05-19,2021-06-24,KTKBANK,,66.6,67.5,66.6,67.1,0,0.0,0,0,,0
2021-05-19,2021-07-29,KTKBANK,,66.6,67.5,66.6,67.1,0,0.0,0,0,,0
2021-05-20,2021-07-29,KTKBANK,,66.7,67.8,66.7,67.25,0,0.0,0,0,,0
2021-05-20,2021-06-24,KTKBANK,,66.7,67.8,66.7,67.25,0,0.0,0,0,,0
2021-05-20,2021-05-27,KTKBANK,,66.7,67.8,66.7,67.25,0,0.0,0,0,,0
2021-05-21,2021-05-27,KTKBANK,,67.5,70.75,67.5,69.8,0,0.0,0,0,,0
2021-05-21,2021-06-24,KTKBANK,,67.5,70.75,67.5,69.8,0,0.0,0,0,,0
2021-05-21,2021-07-29,KTKBANK,,67.5,70.75,67.5,69.8,0,0.0,0,0,,0
2021-05-24,2021-05-27,KTKBANK,,71.2,73.8,70.2,71.4,0,0.0,0,0,,0
2021-05-24,2021-06-24,KTKBANK,,71.2,73.8,70.2,71.4,0,0.0,0,0,,0
2021-05-24,2021-07-29,KTKBANK,,71.2,73.8,70.2,71.4,0,0.0,0,0,,0
2021-05-25,2021-05-27,KTKBANK,,72.05,72.55,70.5,70.85,0,0.0,0,0,,0
2021-05-25,2021-06-24,KTKBANK,,72.05,72.55,70.5,70.85,0,0.0,0,0,,0
2021-05-25,2021-07-29,KTKBANK,,72.05,72.55,70.5,70.85,0,0.0,0,0,,0
2021-05-26,2021-06-24,KTKBANK,,71.25,72.3,70.65,71.95,0,0.0,0,0,,0
2021-05-26,2021-07-29,KTKBANK,,71.25,72.3,70.65,71.95,0,0.0,0,0,,0
2021-05-26,2021-05-27,KTKBANK,,71.25,72.3,70.65,71.95,0,0.0,0,0,,0
2021-05-27,2021-05-27,KTKBANK,,67.5,67.5,65.4,65.9,0,0.0,0,0,,0
2021-05-27,2021-06-24,KTKBANK,,67.5,67.5,65.4,65.9,0,0.0,0,0,,0
2021-05-27,2021-07-29,KTKBANK,,67.5,67.5,65.4,65.9,0,0.0,0,0,,0
2021-05-28,2021-06-24,KTKBANK,,66.5,66.9,63.65,64.15,0,0.0,0,0,,0
2021-05-28,2021-07-29,KTKBANK,,66.5,66.9,63.65,64.15,0,0.0,0,0,,0
2021-05-28,2021-08-26,KTKBANK,,66.5,66.9,63.65,64.15,0,0.0,0,0,,0
2021-05-31,2021-06-24,KTKBANK,,64.8,64.8,63.6,64.0,0,0.0,0,0,,0
2021-05-31,2021-07-29,KTKBANK,,64.8,64.8,63.6,64.0,0,0.0,0,0,,0
2021-05-31,2021-08-26,KTKBANK,,64.8,64.8,63.6,64.0,0,0.0,0,0,,0
2021-06-01,2021-08-26,KTKBANK,,64.25,64.75,63.45,63.6,0,0.0,0,0,,0
2021-06-01,2021-07-29,KTKBANK,,64.25,64.75,63.45,63.6,0,0.0,0,0,,0
2021-06-01,2021-06-24,KTKBANK,,64.25,64.75,63.45,63.6,0,0.0,0,0,,0
2021-06-02,2021-06-24,KTKBANK,,63.7,63.95,63.0,63.3,0,0.0,0,0,,0
2021-06-02,2021-07-29,KTKBANK,,63.7,63.95,63.0,63.3,0,0.0,0,0,,0
2021-06-02,2021-08-26,KTKBANK,,63.7,63.95,63.0,63.3,0,0.0,0,0,,0
2021-06-03,2021-06-24,KTKBANK,,63.45,64.2,63.35,63.6,0,0.0,0,0,,0
2021-06-03,2021-07-29,KTKBANK,,63.45,64.2,63.35,63.6,0,0.0,0,0,,0
2021-06-03,2021-08-26,KTKBANK,,63.45,64.2,63.35,63.6,0,0.0,0,0,,0
2021-06-04,2021-06-24,KTKBANK,,63.8,65.75,63.6,65.2,0,0.0,0,0,,0
2021-06-04,2021-07-29,KTKBANK,,63.8,65.75,63.6,65.2,0,0.0,0,0,,0
2021-06-04,2021-08-26,KTKBANK,,63.8,65.75,63.6,65.2,0,0.0,0,0,,0
2021-06-07,2021-07-29,KTKBANK,,65.5,65.65,64.5,64.7,0,0.0,0,0,,0
2021-06-07,2021-08-26,KTKBANK,,65.5,65.65,64.5,64.7,0,0.0,0,0,,0
2021-06-07,2021-06-24,KTKBANK,,65.5,65.65,64.5,64.7,0,0.0,0,0,,0
2021-06-08,2021-08-26,KTKBANK,,65.05,65.3,63.85,64.2,0,0.0,0,0,,0
2021-06-08,2021-07-29,KTKBANK,,65.05,65.3,63.85,64.2,0,0.0,0,0,,0
2021-06-08,2021-06-24,KTKBANK,,65.05,65.3,63.85,64.2,0,0.0,0,0,,0
2021-06-09,2021-06-24,KTKBANK,,64.0,65.15,63.55,63.65,0,0.0,0,0,,0
2021-06-09,2021-07-29,KTKBANK,,64.0,65.15,63.55,63.65,0,0.0,0,0,,0
2021-06-09,2021-08-26,KTKBANK,,64.0,65.15,63.55,63.65,0,0.0,0,0,,0
2021-06-10,2021-06-24,KTKBANK,,64.0,64.2,63.4,63.75,0,0.0,0,0,,0
2021-06-10,2021-07-29,KTKBANK,,64.0,64.2,63.4,63.75,0,0.0,0,0,,0
2021-06-10,2021-08-26,KTKBANK,,64.0,64.2,63.4,63.75,0,0.0,0,0,,0
2021-06-11,2021-06-24,KTKBANK,,64.15,64.5,63.25,63.35,0,0.0,0,0,,0
2021-06-11,2021-07-29,KTKBANK,,64.15,64.5,63.25,63.35,0,0.0,0,0,,0
2021-06-11,2021-08-26,KTKBANK,,64.15,64.5,63.25,63.35,0,0.0,0,0,,0
2021-06-14,2021-08-26,KTKBANK,,63.45,64.7,62.6,64.15,0,0.0,0,0,,0
2021-06-14,2021-07-29,KTKBANK,,63.45,64.7,62.6,64.15,0,0.0,0,0,,0
2021-06-14,2021-06-24,KTKBANK,,63.45,64.7,62.6,64.15,0,0.0,0,0,,0
2021-06-15,2021-06-24,KTKBANK,,64.2,64.75,63.7,63.85,0,0.0,0,0,,0
2021-06-15,2021-07-29,KTKBANK,,64.2,64.75,63.7,63.85,0,0.0,0,0,,0
2021-06-15,2021-08-26,KTKBANK,,64.2,64.75,63.7,63.85,0,0.0,0,0,,0
2021-06-16,2021-06-24,KTKBANK,,63.95,64.4,63.15,63.25,0,0.0,0,0,,0
2021-06-16,2021-07-29,KTKBANK,,63.95,64.4,63.15,63.25,0,0.0,0,0,,0
2021-06-16,2021-08-26,KTKBANK,,63.95,64.4,63.15,63.25,0,0.0,0,0,,0
2021-06-17,2021-06-24,KTKBANK,,62.9,64.1,62.75,63.15,0,0.0,0,0,,0
2021-06-17,2021-07-29,KTKBANK,,62.9,64.1,62.75,63.15,0,0.0,0,0,,0
2021-06-17,2021-08-26,KTKBANK,,62.9,64.1,62.75,63.15,0,0.0,0,0,,0
2021-06-18,2021-08-26,KTKBANK,,63.3,63.65,61.5,62.55,0,0.0,0,0,,0
2021-06-18,2021-07-29,KTKBANK,,63.3,63.65,61.5,62.55,0,0.0,0,0,,0
2021-06-18,2021-06-24,KTKBANK,,63.3,63.65,61.5,62.55,0,0.0,0,0,,0
2021-06-21,2021-06-24,KTKBANK,,61.8,63.55,61.3,62.8,0,0.0,0,0,,0
2021-06-21,2021-07-29,KTKBANK,,61.8,63.55,61.3,62.8,0,0.0,0,0,,0
2021-06-21,2021-08-26,KTKBANK,,61.8,63.55,61.3,62.8,0,0.0,0,0,,0
2021-06-22,2021-06-24,KTKBANK,,63.15,64.2,63.15,63.35,0,0.0,0,0,,0
2021-06-22,2021-07-29,KTKBANK,,63.15,64.2,63.15,63.35,0,0.0,0,0,,0
2021-06-22,2021-08-26,KTKBANK,,63.15,64.2,63.15,63.35,0,0.0,0,0,,0
2021-06-23,2021-08-26,KTKBANK,,63.65,64.5,62.7,62.9,0,0.0,0,0,,0
2021-06-23,2021-07-29,KTKBANK,,63.65,64.5,62.7,62.9,0,0.0,0,0,,0
2021-06-23,2021-06-24,KTKBANK,,63.65,64.5,62.7,62.9,0,0.0,0,0,,0
2021-06-24,2021-06-24,KTKBANK,,63.05,63.25,62.6,62.75,0,0.0,0,0,,0
2021-06-24,2021-07-29,KTKBANK,,63.05,63.25,62.6,62.75,0,0.0,0,0,,0
2021-06-24,2021-08-26,KTKBANK,,63.05,63.25,62.6,62.75,0,0.0,0,0,,0
2021-06-25,2021-07-29,KTKBANK,,63.1,63.25,62.5,62.6,0,0.0,0,0,,0
2021-06-25,2021-08-26,KTKBANK,,63.1,63.25,62.5,62.6,0,0.0,0,0,,0
2021-06-25,2021-09-30,KTKBANK,,63.1,63.25,62.5,62.6,0,0.0,0,0,,0
2021-06-28,2021-08-26,KTKBANK,,62.9,63.4,62.55,62.9,0,0.0,0,0,,0
2021-06-28,2021-09-30,KTKBANK,,62.9,63.4,62.55,62.9,0,0.0,0,0,,0
2021-06-28,2021-07-29,KTKBANK,,62.9,63.4,62.55,62.9,0,0.0,0,0,,0
2021-06-29,2021-08-26,KTKBANK,,63.1,63.25,62.5,62.6,0,0.0,0,0,,0
2021-06-29,2021-09-30,KTKBANK,,63.1,63.25,62.5,62.6,0,0.0,0,0,,0
2021-06-29,2021-07-29,KTKBANK,,63.1,63.25,62.5,62.6,0,0.0,0,0,,0
2021-06-30,2021-08-26,KTKBANK,,62.85,63.1,62.25,62.3,0,0.0,0,0,,0
2021-06-30,2021-09-30,KTKBANK,,62.85,63.1,62.25,62.3,0,0.0,0,0,,0
2021-06-30,2021-07-29,KTKBANK,,62.85,63.1,62.25,62.3,0,0.0,0,0,,0
2021-07-01,2021-08-26,KTKBANK,,62.6,62.7,61.6,61.65,0,0.0,0,0,,0
2021-07-01,2021-09-30,KTKBANK,,62.6,62.7,61.6,61.65,0,0.0,0,0,,0
2021-07-01,2021-07-29,KTKBANK,,62.6,62.7,61.6,61.65,0,0.0,0,0,,0
2021-07-02,2021-09-30,KTKBANK,,61.85,62.15,61.5,61.6,0,0.0,0,0,,0
2021-07-02,2021-08-26,KTKBANK,,61.85,62.15,61.5,61.6,0,0.0,0,0,,0
2021-07-02,2021-07-29,KTKBANK,,61.85,62.15,61.5,61.6,0,0.0,0,0,,0
2021-07-05,2021-07-29,KTKBANK,,61.9,62.2,61.05,61.4,0,0.0,0,0,,0
2021-07-05,2021-08-26,KTKBANK,,61.9,62.2,61.05,61.4,0,0.0,0,0,,0
2021-07-05,2021-09-30,KTKBANK,,61.9,62.2,61.05,61.4,0,0.0,0,0,,0
2021-07-06,2021-07-29,KTKBANK,,61.4,62.15,61.4,61.55,0,0.0,0,0,,0
2021-07-06,2021-08-26,KTKBANK,,61.4,62.15,61.4,61.55,0,0.0,0,0,,0
2021-07-06,2021-09-30,KTKBANK,,61.4,62.15,61.4,61.55,0,0.0,0,0,,0
2021-07-07,2021-07-29,KTKBANK,,61.45,62.0,61.35,61.75,0,0.0,0,0,,0
2021-07-07,2021-08-26,KTKBANK,,61.45,62.0,61.35,61.75,0,0.0,0,0,,0
2021-07-07,2021-09-30,KTKBANK,,61.45,62.0,61.35,61.75,0,0.0,0,0,,0
2021-07-08,2021-09-30,KTKBANK,,61.7,62.45,61.25,61.4,0,0.0,0,0,,0
2021-07-08,2021-08-26,KTKBANK,,61.7,62.45,61.25,61.4,0,0.0,0,0,,0
2021-07-08,2021-07-29,KTKBANK,,61.7,62.45,61.25,61.4,0,0.0,0,0,,0
2021-07-09,2021-07-29,KTKBANK,,61.5,61.95,61.15,61.6,0,0.0,0,0,,0
2021-07-09,2021-08-26,KTKBANK,,61.5,61.95,61.15,61.6,0,0.0,0,0,,0
2021-07-09,2021-09-30,KTKBANK,,61.5,61.95,61.15,61.6,0,0.0,0,0,,0
2021-07-12,2021-07-29,KTKBANK,,61.8,62.2,61.5,61.65,0,0.0,0,0,,0
2021-07-12,2021-08-26,KTKBANK,,61.8,62.2,61.5,61.65,0,0.0,0,0,,0
2021-07-12,2021-09-30,KTKBANK,,61.8,62.2,61.5,61.65,0,0.0,0,0,,0
2021-07-13,2021-07-29,KTKBANK,,61.9,62.15,61.6,61.75,0,0.0,0,0,,0
2021-07-13,2021-08-26,KTKBANK,,61.9,62.15,61.6,61.75,0,0.0,0,0,,0
2021-07-13,2021-09-30,KTKBANK,,61.9,62.15,61.6,61.75,0,0.0,0,0,,0
2021-07-14,2021-08-26,KTKBANK,,61.7,62.15,61.7,62.0,0,0.0,0,0,,0
2021-07-14,2021-09-30,KTKBANK,,61.7,62.15,61.7,62.0,0,0.0,0,0,,0
2021-07-14,2021-07-29,KTKBANK,,61.7,62.15,61.7,62.0,0,0.0,0,0,,0
2021-07-15,2021-07-29,KTKBANK,,62.2,62.75,61.9,62.25,0,0.0,0,0,,0
2021-07-15,2021-08-26,KTKBANK,,62.2,62.75,61.9,62.25,0,0.0,0,0,,0
2021-07-15,2021-09-30,KTKBANK,,62.2,62.75,61.9,62.25,0,0.0,0,0,,0
2021-07-16,2021-07-29,KTKBANK,,62.55,63.25,62.1,62.55,0,0.0,0,0,,0
2021-07-16,2021-08-26,KTKBANK,,62.55,63.25,62.1,62.55,0,0.0,0,0,,0
2021-07-16,2021-09-30,KTKBANK,,62.55,63.25,62.1,62.55,0,0.0,0,0,,0
2021-07-19,2021-07-29,KTKBANK,,62.4,62.4,61.25,61.4,0,0.0,0,0,,0
2021-07-19,2021-08-26,KTKBANK,,62.4,62.4,61.25,61.4,0,0.0,0,0,,0
2021-07-19,2021-09-30,KTKBANK,,62.4,62.4,61.25,61.4,0,0.0,0,0,,0
2021-07-20,2021-09-30,KTKBANK,,61.4,61.85,60.0,60.75,0,0.0,0,0,,0
2021-07-20,2021-08-26,KTKBANK,,61.4,61.85,60.0,60.75,0,0.0,0,0,,0
2021-07-20,2021-07-29,KTKBANK,,61.4,61.85,60.0,60.75,0,0.0,0,0,,0
2021-07-22,2021-07-29,KTKBANK,,61.5,61.8,60.8,60.9,0,0.0,0,0,,0
2021-07-22,2021-08-26,KTKBANK,,61.5,61.8,60.8,60.9,0,0.0,0,0,,0
2021-07-22,2021-09-30,KTKBANK,,61.5,61.8,60.8,60.9,0,0.0,0,0,,0
2021-07-23,2021-07-29,KTKBANK,,61.2,61.3,60.15,60.5,0,0.0,0,0,,0
2021-07-23,2021-08-26,KTKBANK,,61.2,61.3,60.15,60.5,0,0.0,0,0,,0
2021-07-23,2021-09-30,KTKBANK,,61.2,61.3,60.15,60.5,0,0.0,0,0,,0
2021-07-26,2021-07-29,KTKBANK,,60.5,61.05,59.3,59.8,0,0.0,0,0,,0
2021-07-26,2021-08-26,KTKBANK,,60.5,61.05,59.3,59.8,0,0.0,0,0,,0
2021-07-26,2021-09-30,KTKBANK,,60.5,61.05,59.3,59.8,0,0.0,0,0,,0
2021-07-27,2021-08-26,KTKBANK,,60.05,60.9,59.05,59.3,0,0.0,0,0,,0
2021-07-27,2021-09-30,KTKBANK,,60.05,60.9,59.05,59.3,0,0.0,0,0,,0
2021-07-27,2021-07-29,KTKBANK,,60.05,60.9,59.05,59.3,0,0.0,0,0,,0
2021-07-28,2021-09-30,KTKBANK,,59.2,59.75,56.65,57.55,0,0.0,0,0,,0
2021-07-28,2021-08-26,KTKBANK,,59.2,59.75,56.65,57.55,0,0.0,0,0,,0
2021-07-28,2021-07-29,KTKBANK,,59.2,59.75,56.65,57.55,0,0.0,0,0,,0
2021-07-29,2021-07-29,KTKBANK,,57.9,64.35,57.7,62.45,0,0.0,0,0,,0
2021-07-29,2021-08-26,KTKBANK,,57.9,64.35,57.7,62.45,0,0.0,0,0,,0
2021-07-29,2021-09-30,KTKBANK,,57.9,64.35,57.7,62.45,0,0.0,0,0,,0
2021-07-30,2021-08-26,KTKBANK,,62.1,62.55,60.0,60.5,0,0.0,0,0,,0
2021-07-30,2021-09-30,KTKBANK,,62.1,62.55,60.0,60.5,0,0.0,0,0,,0
2021-07-30,2021-10-28,KTKBANK,,62.1,62.55,60.0,60.5,0,0.0,0,0,,0
2021-08-02,2021-08-26,KTKBANK,,61.0,63.05,60.6,62.15,0,0.0,0,0,,0
2021-08-02,2021-09-30,KTKBANK,,61.0,63.05,60.6,62.15,0,0.0,0,0,,0
