INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,GRASIM    ,27/01/2026,00002900.00,CE      ,00000042.75,00000055.45,00000033.80,00000035.55,000000000254750,           847500,             3390,             2672,     2497955850.00,       40205850.00
OPTSTK    ,GRASIM    ,27/01/2026,00002900.00,PE      ,00000057.30,00000074.45,00000045.70,00000070.90,000000000066000,           167250,              669,              594,      494276575.00,        9251575.00
OPTSTK    ,GRASIM    ,27/01/2026,00002920.00,CE      ,00000036.90,00000046.00,00000027.45,00000028.70,000000000043750,           106750,              427,              389,      315771800.00,        4061800.00
OPTSTK    ,GRASIM    ,27/01/2026,00002940.00,CE      ,00000030.00,00000037.10,00000021.80,00000023.10,000000000051000,           144000,              576,              447,      427731675.00,        4371675.00
OPTSTK    ,GRASIM    ,27/01/2026,00002960.00,CE      ,00000018.75,00000018.75,00000017.20,00000017.75,000000000010000,            15250,              061,              026,       45411262.50,         271262.50
OPTSTK    ,GRASIM    ,27/01/2026,00002980.00,CE      ,00000017.65,00000024.25,00000013.85,00000014.55,000000000028500,            48250,              193,              162,      144722462.50,         937462.50
OPTSTK    ,GRASIM    ,27/01/2026,00003000.00,CE      ,00000013.95,00000019.00,00000010.55,00000011.40,000000000163000,           255500,             1022,              736,      770358837.50,        3858837.50
OPTSTK    ,GRASIM    ,27/01/2026,00003000.00,PE      ,00000123.40,00000150.60,00000110.25,00000147.25,000000000012000,             5250,              021,              021,       16408962.50,         658962.50
OPTSTK    ,GRASIM    ,27/01/2026,00003020.00,CE      ,00000013.00,00000014.80,00000008.50,00000009.05,000000000023000,            44000,              176,              131,      133409762.50,         529762.50
OPTSTK    ,GRASIM    ,27/01/2026,00003040.00,CE      ,00000009.95,00000011.75,00000006.85,00000007.05,000000000041500,            80750,              323,              281,      246273887.50,         793887.50
OPTSTK    ,GRASIM    ,27/01/2026,00003060.00,CE      ,00000008.00,00000009.35,00000005.40,00000005.70,000000000011000,            17750,              071,              068,       54447650.00,         132650.00
OPTSTK    ,GRASIM    ,27/01/2026,00003080.00,CE      ,00000006.00,00000007.30,00000004.35,00000004.55,000000000038500,            41250,              165,              119,      127313075.00,         263075.00
OPTSTK    ,GRASIM    ,27/01/2026,00003100.00,CE      ,00000005.40,00000005.75,00000003.45,00000003.80,000000000005250,             8750,              035,              026,       27162700.00,          37700.00
OPTSTK    ,GRASIM    ,27/01/2026,00003120.00,CE      ,00000004.00,00000004.45,00000002.65,00000003.20,000000000110000,            82250,              329,              218,      256898812.50,         278812.50
OPTSTK    ,GRASIM    ,27/01/2026,00003160.00,CE      ,00000002.70,00000002.80,00000001.55,00000001.80,000000000003750,             2000,              008,              007,        6324650.00,           4650.00
OPTSTK    ,GRASIM    ,24/02/2026,00002780.00,PE      ,00000041.00,00000041.00,00000041.00,00000041.00,000000000000250,              250,              001,              001,         705250.00,          10250.00
OPTSTK    ,GRASIM    ,24/02/2026,00002800.00,PE      ,00000040.00,00000040.00,00000040.00,00000040.00,000000000002500,              750,              003,              002,        2130000.00,          30000.00
OPTSTK    ,GRASIM    ,24/02/2026,00002840.00,PE      ,00000050.75,00000050.75,00000048.00,00000048.00,000000000005500,             1250,              005,              004,        3611725.00,          61725.00
OPTSTK    ,GRASIM    ,24/02/2026,00003160.00,CE      ,00000015.15,00000015.60,00000015.15,00000015.55,000000000006000,             1250,              005,              004,        3969175.00,          19175.00
OPTSTK    ,LAURUSLABS,27/01/2026,00000900.00,PE      ,00000000.75,00000000.75,00000000.50,00000000.55,000000000263500,            13600,              016,              011,       12247607.50,           7607.50
OPTSTK    ,LAURUSLABS,27/01/2026,00000930.00,PE      ,00000000.70,00000000.80,00000000.70,00000000.80,000000000013600,             7650,              009,              003,        7120025.00,           5525.00
OPTSTK    ,LAURUSLABS,27/01/2026,00000940.00,PE      ,00000001.00,00000001.00,00000000.90,00000000.90,000000000043350,             4250,              005,              005,        3999080.00,           4080.00
OPTSTK    ,LAURUSLABS,27/01/2026,00000950.00,PE      ,00000001.15,00000001.20,00000001.15,00000001.20,000000000095200,             5100,              006,              003,        4851035.00,           6035.00
OPTSTK    ,LAURUSLABS,27/01/2026,00000960.00,PE      ,00000001.40,00000001.40,00000001.40,00000001.40,000000000059500,              850,              001,              001,         817190.00,           1190.00
OPTSTK    ,LAURUSLABS,27/01/2026,00000980.00,PE      ,00000002.20,00000002.30,00000001.80,00000002.00,000000000062900,            11900,              014,              013,       11686097.50,          24097.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001000.00,CE      ,00000116.00,00000116.00,00000110.00,00000112.55,000000000165750,             5100,              006,              006,        5678042.50,         578042.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001000.00,PE      ,00000003.45,00000003.60,00000002.65,00000003.15,000000000300900,           124100,              146,              119,      124486155.00,         386155.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001020.00,CE      ,00000098.50,00000098.50,00000091.85,00000091.85,000000000084150,            33150,              039,              017,       37009127.50,        3196127.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001020.00,PE      ,00000005.50,00000005.50,00000004.10,00000005.10,000000000170850,            92650,              109,              095,       94914060.00,         411060.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001030.00,PE      ,00000006.10,00000006.65,00000005.45,00000006.45,000000000164050,            27200,              032,              025,       28183407.50,         167407.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001040.00,CE      ,00000078.00,00000082.15,00000076.80,00000076.80,000000000116450,             5100,              006,              003,        5704307.50,         400307.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001040.00,PE      ,00000007.60,00000008.60,00000006.75,00000008.35,000000000221850,            21250,              025,              025,       22260820.00,         160820.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001050.00,CE      ,00000075.95,00000075.95,00000066.60,00000069.10,000000000149600,            19550,              023,              022,       21886735.00,        1359235.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001050.00,PE      ,00000011.00,00000011.00,00000008.35,00000010.30,000000000268600,           149600,              176,              137,      158514587.50,        1434587.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001060.00,CE      ,00000061.00,00000067.15,00000059.95,00000061.40,000000000102850,            17000,              020,              018,       19074595.00,        1054595.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001060.00,PE      ,00000012.90,00000013.30,00000010.20,00000012.55,000000000148750,           115600,              136,              106,      123916017.50,        1380017.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001070.00,PE      ,00000013.10,00000016.05,00000012.60,00000015.50,000000000108800,            51850,              061,              055,       56249090.00,         769590.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001080.00,CE      ,00000052.50,00000053.90,00000045.35,00000047.90,000000000198050,           110500,              130,              111,      124785992.50,        5445992.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001080.00,PE      ,00000020.00,00000020.00,00000015.25,00000018.70,000000000254150,           192100,              226,              181,      210882747.50,        3414747.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001090.00,CE      ,00000043.60,00000047.30,00000039.50,00000041.95,000000000175950,           107950,              127,              101,      122311132.50,        4645632.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001090.00,PE      ,00000022.50,00000023.30,00000018.70,00000022.50,000000000136850,           128350,              151,              136,      142645767.50,        2744267.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001100.00,CE      ,00000039.00,00000042.00,00000034.00,00000036.30,000000000884850,           802400,              944,              748,      912803652.50,       30163652.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001100.00,PE      ,00000027.85,00000029.40,00000022.20,00000026.85,000000000473450,           425000,              500,              440,      478432870.00,       10932870.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001110.00,CE      ,00000031.05,00000036.25,00000028.55,00000031.05,000000000523600,           578850,              681,              554,      661037817.50,       18514317.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001110.00,PE      ,00000034.25,00000034.40,00000026.70,00000031.70,000000000157250,           311950,              367,              317,      355732267.50,        9467767.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001120.00,CE      ,00000026.05,00000031.00,00000024.50,00000026.65,000000000315350,           644300,              758,              572,      739417890.00,       17801890.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001120.00,PE      ,00000038.15,00000038.15,00000031.30,00000036.95,000000000150450,           102000,              120,              112,      117817990.00,        3577990.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001130.00,CE      ,00000023.00,00000025.75,00000020.45,00000022.10,000000000093500,           144500,              170,              163,      166589460.00,        3304460.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001140.00,CE      ,00000018.05,00000022.05,00000017.00,00000018.65,000000000379950,           292400,              344,              316,      339050210.00,        5714210.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001140.00,PE      ,00000044.00,00000049.95,00000043.55,00000048.75,000000000056950,            19550,              023,              021,       23206657.50,         919657.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001150.00,CE      ,00000014.95,00000018.25,00000013.95,00000015.30,000000000257550,           175950,              207,              185,      205193570.00,        2851070.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001160.00,CE      ,00000012.95,00000015.20,00000011.50,00000012.75,000000000284750,           111350,              131,              124,      130613592.50,        1447592.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001160.00,PE      ,00000059.40,00000063.35,00000059.40,00000063.35,000000000005100,             6800,              008,              008,        8304755.00,         416755.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001170.00,CE      ,00000011.85,00000011.90,00000009.65,00000010.25,000000000077350,            30600,              036,              032,       36128315.00,         326315.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001180.00,CE      ,00000009.50,00000010.20,00000007.50,00000008.20,000000000124950,            46750,              055,              052,       55571640.00,         406640.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001190.00,CE      ,00000007.60,00000007.70,00000006.40,00000006.70,000000000138550,            17850,              021,              021,       21365812.50,         124312.50
OPTSTK    ,LAURUSLABS,27/01/2026,00001200.00,CE      ,00000005.50,00000006.65,00000004.80,00000005.35,000000000487900,           215900,              254,              173,      260253935.00,        1173935.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001200.00,PE      ,00000091.00,00000095.90,00000091.00,00000095.85,000000000014450,             5950,              007,              006,        7698110.00,         558110.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001210.00,CE      ,00000004.50,00000005.05,00000003.95,00000004.20,000000000024650,            36550,              043,              021,       44388020.00,         162520.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001220.00,CE      ,00000003.40,00000004.20,00000003.00,00000003.25,000000000154700,            37400,              044,              039,       45754225.00,         126225.00
OPTSTK    ,LAURUSLABS,27/01/2026,00001240.00,CE      ,00000002.00,00000002.45,00000002.00,00000002.05,000000000124950,            19550,              023,              023,       24284840.00,          42840.00
