INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,CAMS      ,27/01/2026,00000780.00,PE      ,00000036.80,00000041.95,00000035.50,00000041.95,000000000117000,            11250,              015,              015,        9205537.50,         430537.50
OPTSTK    ,CAMS      ,27/01/2026,00000790.00,CE      ,00000007.80,00000008.75,00000005.05,00000005.75,000000000107250,           100500,              134,              122,       80002537.50,         607537.50
OPTSTK    ,CAMS      ,27/01/2026,00000800.00,CE      ,00000005.45,00000006.50,00000003.80,00000004.65,000000000372000,           198000,              264,              229,      159354037.50,         954037.50
OPTSTK    ,CAMS      ,27/01/2026,00000800.00,PE      ,00000055.95,00000058.30,00000054.90,00000058.30,000000000140250,             8250,              011,              011,        7068300.00,         468300.00
OPTSTK    ,CAMS      ,27/01/2026,00000810.00,CE      ,00000003.95,00000004.70,00000002.55,00000003.10,000000000471750,           162750,              217,              172,      132359625.00,         532125.00
OPTSTK    ,CAMS      ,27/01/2026,00000820.00,CE      ,00000003.00,00000003.40,00000002.00,00000002.40,000000000174000,            68250,              091,              085,       56129625.00,         164625.00
OPTSTK    ,CAMS      ,27/01/2026,00000820.00,PE      ,00000073.50,00000078.05,00000073.00,00000078.05,000000000117750,            20250,              027,              010,       18104400.00,        1499400.00
OPTSTK    ,CAMS      ,27/01/2026,00000830.00,CE      ,00000002.00,00000002.15,00000001.60,00000001.65,000000000065250,            28500,              038,              036,       23702962.50,          47962.50
OPTSTK    ,CAMS      ,27/01/2026,00000840.00,CE      ,00000001.70,00000001.90,00000001.25,00000001.30,000000000225000,           240000,              320,              241,      201947025.00,         347025.00
OPTSTK    ,CAMS      ,27/01/2026,00000850.00,CE      ,00000001.30,00000001.30,00000001.10,00000001.10,000000000074250,             4500,              006,              006,        3830250.00,           5250.00
OPTSTK    ,CAMS      ,27/01/2026,00000860.00,CE      ,00000001.75,00000001.75,00000001.50,00000001.50,000000000049500,             2250,              003,              002,        1938562.50,           3562.50
OPTSTK    ,CAMS      ,27/01/2026,00000900.00,CE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000003000,             1500,              002,              001,        1350750.00,            750.00
OPTSTK    ,CAMS      ,24/02/2026,00000700.00,PE      ,00000011.50,00000011.50,00000011.15,00000011.15,000000000033000,             2250,              003,              002,        1600612.50,          25612.50
OPTSTK    ,CAMS      ,24/02/2026,00000720.00,PE      ,00000015.50,00000020.40,00000015.50,00000020.40,000000000003000,             1500,              002,              002,        1106925.00,          26925.00
OPTSTK    ,CAMS      ,24/02/2026,00000740.00,PE      ,00000029.00,00000029.00,00000029.00,00000029.00,000000000003750,              750,              001,              001,         576750.00,          21750.00
OPTSTK    ,CAMS      ,24/02/2026,00000750.00,CE      ,00000030.75,00000030.75,00000030.75,00000030.75,000000000000750,              750,              001,              001,         585562.50,          23062.50
OPTSTK    ,CAMS      ,24/02/2026,00000800.00,CE      ,00000013.60,00000015.00,00000012.00,00000014.00,000000000033000,            10500,              014,              011,        8541675.00,         141675.00
OPTSTK    ,CAMS      ,30/03/2026,00000680.00,PE      ,00000012.00,00000012.00,00000012.00,00000012.00,000000000001500,              750,              001,              001,         519000.00,           9000.00
OPTSTK    ,CANBK     ,27/01/2026,00000126.00,PE      ,00000000.05,00000000.11,00000000.05,00000000.10,000000000425250,            94500,              014,              011,       11916585.00,           9585.00
OPTSTK    ,CANBK     ,27/01/2026,00000130.00,CE      ,00000020.95,00000021.30,00000020.95,00000021.30,000000000357750,            60750,              009,              003,        9174937.50,        1277437.50
OPTSTK    ,CANBK     ,27/01/2026,00000130.00,PE      ,00000000.16,00000000.24,00000000.14,00000000.19,000000001437750,          2133000,              316,              193,      277685280.00,         395280.00
OPTSTK    ,CANBK     ,27/01/2026,00000132.00,CE      ,00000020.90,00000020.90,00000020.90,00000020.90,000000000013500,             6750,              001,              001,        1032075.00,         141075.00
OPTSTK    ,CANBK     ,27/01/2026,00000132.00,PE      ,00000000.20,00000000.31,00000000.18,00000000.26,000000000438750,           290250,              043,              038,       38381850.00,          68850.00
OPTSTK    ,CANBK     ,27/01/2026,00000134.00,PE      ,00000000.24,00000000.40,00000000.22,00000000.33,000000000303750,           654750,              097,              095,       87936435.00,         199935.00
OPTSTK    ,CANBK     ,27/01/2026,00000135.00,CE      ,00000015.61,00000015.61,00000015.36,00000015.36,000000000148500,            13500,              002,              002,        2031547.50,         209047.50
OPTSTK    ,CANBK     ,27/01/2026,00000135.00,PE      ,00000000.26,00000000.50,00000000.26,00000000.38,000000001390500,          1491750,              221,              139,      201996517.50,         610267.50
OPTSTK    ,CANBK     ,27/01/2026,00000136.00,PE      ,00000000.44,00000000.56,00000000.41,00000000.46,000000000776250,           155250,              023,              020,       21188385.00,          74385.00
OPTSTK    ,CANBK     ,27/01/2026,00000138.00,PE      ,00000000.43,00000000.75,00000000.43,00000000.61,000000000546750,           499500,              074,              064,       69222802.50,         291802.50
OPTSTK    ,CANBK     ,27/01/2026,00000139.00,PE      ,00000000.53,00000000.85,00000000.50,00000000.72,000000000303750,           310500,              046,              044,       43370842.50,         211342.50
OPTSTK    ,CANBK     ,27/01/2026,00000140.00,CE      ,00000013.00,00000013.80,00000010.90,00000011.08,000000002531250,          1714500,              254,              118,      261521122.50,       21491122.50
OPTSTK    ,CANBK     ,27/01/2026,00000140.00,PE      ,00000000.60,00000001.13,00000000.55,00000000.87,000000006027750,          4684500,              694,              451,      659829712.50,        3999712.50
OPTSTK    ,CANBK     ,27/01/2026,00000141.00,PE      ,00000000.65,00000001.25,00000000.65,00000000.97,000000000249750,           283500,              042,              041,       40248630.00,         275130.00
OPTSTK    ,CANBK     ,27/01/2026,00000142.00,PE      ,00000000.82,00000001.49,00000000.75,00000001.24,000000001633500,           931500,              138,              111,      133336867.50,        1063867.50
OPTSTK    ,CANBK     ,27/01/2026,00000143.00,CE      ,00000009.50,00000009.50,00000008.80,00000008.80,000000000067500,            54000,              008,              005,        8206650.00,         484650.00
OPTSTK    ,CANBK     ,27/01/2026,00000143.00,PE      ,00000000.97,00000001.74,00000000.92,00000001.42,000000000884250,           519750,              077,              074,       75045690.00,         721440.00
OPTSTK    ,CANBK     ,27/01/2026,00000144.00,CE      ,00000009.58,00000009.58,00000007.74,00000008.22,000000000114750,            67500,              010,              010,       10287810.00,         567810.00
OPTSTK    ,CANBK     ,27/01/2026,00000144.00,PE      ,00000001.09,00000002.02,00000001.04,00000001.66,000000000681750,           580500,              086,              077,       84482595.00,         890595.00
OPTSTK    ,CANBK     ,27/01/2026,00000145.00,CE      ,00000008.95,00000009.30,00000007.06,00000007.20,000000001545750,           560250,              083,              055,       85721490.00,        4485240.00
OPTSTK    ,CANBK     ,27/01/2026,00000145.00,PE      ,00000001.26,00000002.32,00000001.16,00000001.97,000000006770250,          4002750,              593,              497,      587725335.00,        7326585.00
OPTSTK    ,CANBK     ,27/01/2026,00000146.00,PE      ,00000001.59,00000002.65,00000001.42,00000002.21,000000001181250,           560250,              083,              080,       83000632.50,        1204132.50
OPTSTK    ,CANBK     ,27/01/2026,00000147.00,CE      ,00000006.50,00000006.72,00000005.79,00000005.79,000000000297000,            47250,              007,              006,        7247542.50,         301792.50
OPTSTK    ,CANBK     ,27/01/2026,00000147.00,PE      ,00000001.96,00000003.04,00000001.71,00000002.65,000000001977750,           999000,              148,              131,      149355090.00,        2502090.00
OPTSTK    ,CANBK     ,27/01/2026,00000148.00,PE      ,00000002.17,00000003.44,00000001.94,00000003.02,000000001694250,          1498500,              222,              200,      226088347.50,        4310347.50
OPTSTK    ,CANBK     ,27/01/2026,00000149.00,CE      ,00000005.92,00000006.80,00000004.60,00000004.68,000000000256500,           297000,              044,              043,       45771750.00,        1518750.00
OPTSTK    ,CANBK     ,27/01/2026,00000149.00,PE      ,00000002.50,00000003.88,00000002.26,00000003.48,000000000891000,          1201500,              178,              164,      183053182.50,        4029682.50
OPTSTK    ,CANBK     ,27/01/2026,00000150.00,CE      ,00000005.57,00000006.21,00000004.01,00000004.21,000000007728750,          9888750,             1465,             1069,     1532160697.50,       48848197.50
OPTSTK    ,CANBK     ,27/01/2026,00000150.00,PE      ,00000002.99,00000004.43,00000002.54,00000003.91,000000010185750,         11785500,             1746,             1465,     1809763290.00,       41938290.00
OPTSTK    ,CANBK     ,27/01/2026,00000151.00,CE      ,00000004.78,00000005.42,00000003.60,00000003.94,000000001545750,          3003750,              445,              363,      466032960.00,       12466710.00
OPTSTK    ,CANBK     ,27/01/2026,00000151.00,PE      ,00000003.31,00000004.95,00000002.97,00000004.17,000000002173500,          3618000,              536,              406,      560881057.50,       14563057.50
OPTSTK    ,CANBK     ,27/01/2026,00000152.00,CE      ,00000004.01,00000005.00,00000003.18,00000003.35,000000002659500,          4515750,              669,              586,      703970190.00,       17576190.00
OPTSTK    ,CANBK     ,27/01/2026,00000152.00,PE      ,00000003.86,00000005.53,00000003.40,00000005.01,000000002490750,          3192750,              473,              404,      499383630.00,       14085630.00
OPTSTK    ,CANBK     ,27/01/2026,00000153.00,CE      ,00000004.00,00000004.45,00000002.79,00000002.92,000000004610250,          6743250,              999,              811,     1055660512.50,       23943262.50
OPTSTK    ,CANBK     ,27/01/2026,00000153.00,PE      ,00000004.40,00000006.15,00000003.88,00000005.70,000000002099250,          2409750,              357,              335,      380969055.00,       12277305.00
OPTSTK    ,CANBK     ,27/01/2026,00000154.00,CE      ,00000003.21,00000003.93,00000002.44,00000002.61,000000003206250,          4596750,              681,              636,      722265322.50,       14365822.50
OPTSTK    ,CANBK     ,27/01/2026,00000154.00,PE      ,00000005.09,00000006.65,00000004.36,00000006.37,000000001694250,          1329750,              197,              187,      212116185.00,        7334685.00
OPTSTK    ,CANBK     ,27/01/2026,00000155.00,CE      ,00000003.01,00000003.55,00000002.14,00000002.25,000000021802500,         15288750,             2265,             1987,     2411354475.00,       41598225.00
OPTSTK    ,CANBK     ,27/01/2026,00000155.00,PE      ,00000005.78,00000007.55,00000005.00,00000006.96,000000006750000,          2106000,              312,              233,      340320487.50,       13890487.50
OPTSTK    ,CANBK     ,27/01/2026,00000156.00,CE      ,00000002.60,00000003.07,00000001.85,00000001.98,000000003456000,          3658500,              542,              463,      579247402.50,        8521402.50
OPTSTK    ,CANBK     ,27/01/2026,00000156.00,PE      ,00000005.89,00000008.00,00000005.60,00000007.61,000000001309500,           303750,              045,              045,       49400145.00,        2015145.00
OPTSTK    ,CANBK     ,27/01/2026,00000157.00,CE      ,00000002.21,00000002.72,00000001.60,00000001.72,000000003948750,          5960250,              883,              787,      948242362.50,       12483112.50
