INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,BSE       ,24/02/2026,00002900.00,PE      ,00000245.00,00000245.00,00000245.00,00000245.00,000000000000750,              375,              001,              001,        1179375.00,          91875.00
OPTSTK    ,BSE       ,24/02/2026,00003000.00,CE      ,00000055.70,00000063.00,00000052.05,00000059.10,000000000079125,            41250,              110,              085,      126162018.75,        2412018.75
OPTSTK    ,MARUTI    ,27/01/2026,00013200.00,PE      ,00000002.80,00000002.80,00000002.80,00000002.80,000000000001100,              050,              001,              001,         660140.00,            140.00
OPTSTK    ,MARUTI    ,27/01/2026,00013800.00,PE      ,00000003.00,00000005.00,00000003.00,00000005.00,000000000000600,              150,              003,              002,        2070550.00,            550.00
OPTSTK    ,MARUTI    ,27/01/2026,00014000.00,PE      ,00000003.10,00000003.45,00000003.10,00000003.35,000000000011650,              250,              005,              004,        3500822.50,            822.50
OPTSTK    ,MARUTI    ,27/01/2026,00014400.00,PE      ,00000005.40,00000006.15,00000004.95,00000006.15,000000000001550,              650,              013,              008,        9363832.50,           3832.50
OPTSTK    ,MARUTI    ,27/01/2026,00014800.00,PE      ,00000005.50,00000005.50,00000005.50,00000005.50,000000000001050,              050,              001,              001,         740275.00,            275.00
OPTSTK    ,MARUTI    ,27/01/2026,00015000.00,PE      ,00000008.00,00000009.80,00000007.60,00000008.45,000000000079250,            26900,              538,              341,      403736055.00,         236055.00
OPTSTK    ,MARUTI    ,27/01/2026,00015100.00,PE      ,00000012.65,00000012.65,00000003.20,00000009.25,000000000002000,             2600,              052,              027,       39280822.50,          20822.50
OPTSTK    ,MARUTI    ,27/01/2026,00015200.00,PE      ,00000012.00,00000012.00,00000009.00,00000009.35,000000000001950,              400,              008,              008,        6083820.00,           3820.00
OPTSTK    ,MARUTI    ,27/01/2026,00015300.00,PE      ,00000010.50,00000012.60,00000009.00,00000012.60,000000000014250,              300,              006,              006,        4593232.50,           3232.50
OPTSTK    ,MARUTI    ,27/01/2026,00015400.00,PE      ,00000010.80,00000013.55,00000009.65,00000010.30,000000000005150,              650,              013,              008,       10016780.00,           6780.00
OPTSTK    ,MARUTI    ,27/01/2026,00015500.00,PE      ,00000011.05,00000014.70,00000011.05,00000012.90,000000000036950,            30800,              616,              534,      477812035.00,         412035.00
OPTSTK    ,MARUTI    ,27/01/2026,00015600.00,PE      ,00000012.05,00000017.15,00000012.05,00000013.75,000000000006400,             2650,              053,              033,       41379332.50,          39332.50
OPTSTK    ,MARUTI    ,27/01/2026,00015700.00,PE      ,00000017.50,00000017.50,00000014.80,00000017.00,000000000003500,              250,              005,              005,        3928957.50,           3957.50
OPTSTK    ,MARUTI    ,27/01/2026,00015800.00,CE      ,00001490.00,00001532.05,00001490.00,00001532.05,000000000001350,              100,              002,              002,        1731102.50,         151102.50
OPTSTK    ,MARUTI    ,27/01/2026,00015800.00,PE      ,00000020.60,00000021.35,00000016.75,00000019.65,000000000040850,             6650,              133,              121,      105199982.50,         129982.50
OPTSTK    ,MARUTI    ,27/01/2026,00015900.00,PE      ,00000025.75,00000025.75,00000019.35,00000020.10,000000000005250,             1850,              037,              035,       29456540.00,          41540.00
OPTSTK    ,MARUTI    ,27/01/2026,00016000.00,CE      ,00001267.05,00001317.05,00001267.05,00001292.00,000000000019350,              350,              007,              007,        6051597.50,         451597.50
OPTSTK    ,MARUTI    ,27/01/2026,00016000.00,PE      ,00000026.20,00000028.45,00000023.05,00000024.50,000000000191200,           112550,             2251,             1103,     1803703355.00,        2903355.00
OPTSTK    ,MARUTI    ,27/01/2026,00016100.00,PE      ,00000032.35,00000032.40,00000026.50,00000028.20,000000000018100,             9300,              186,              167,      150007472.50,         277472.50
OPTSTK    ,MARUTI    ,27/01/2026,00016200.00,CE      ,00001077.20,00001077.20,00001056.00,00001056.00,000000000003550,              100,              002,              002,        1726660.00,         106660.00
OPTSTK    ,MARUTI    ,27/01/2026,00016200.00,PE      ,00000035.70,00000038.30,00000032.25,00000033.70,000000000045700,            11700,              234,              203,      189948602.50,         408602.50
OPTSTK    ,MARUTI    ,27/01/2026,00016300.00,PE      ,00000042.20,00000046.25,00000037.90,00000039.90,000000000021650,            17800,              356,              282,      290891250.00,         751250.00
OPTSTK    ,MARUTI    ,27/01/2026,00016400.00,PE      ,00000053.15,00000056.10,00000046.05,00000046.95,000000000047300,            22000,              440,              274,      361901375.00,        1101375.00
OPTSTK    ,MARUTI    ,27/01/2026,00016500.00,CE      ,00000834.25,00000882.00,00000800.00,00000877.40,000000000017850,             2400,              048,              042,       41629450.00,        2029450.00
OPTSTK    ,MARUTI    ,27/01/2026,00016500.00,PE      ,00000057.30,00000068.25,00000055.00,00000056.70,000000000114050,           103350,             2067,             1293,     1711514977.50,        6239977.50
OPTSTK    ,MARUTI    ,27/01/2026,00016600.00,CE      ,00000715.00,00000790.00,00000713.00,00000789.10,000000000019200,             1700,              034,              022,       29505780.00,        1285780.00
OPTSTK    ,MARUTI    ,27/01/2026,00016600.00,PE      ,00000087.25,00000087.25,00000066.00,00000068.05,000000000052150,            53600,             1072,              698,      893654772.50,        3894772.50
OPTSTK    ,MARUTI    ,27/01/2026,00016700.00,CE      ,00000660.00,00000705.00,00000620.15,00000697.35,000000000039250,             4700,              094,              077,       81616350.00,        3126350.00
OPTSTK    ,MARUTI    ,27/01/2026,00016700.00,PE      ,00000092.00,00000101.25,00000080.00,00000083.20,000000000081250,            74750,             1495,             1033,     1255143597.50,        6818597.50
OPTSTK    ,MARUTI    ,27/01/2026,00016800.00,CE      ,00000565.35,00000626.95,00000542.45,00000623.45,000000000078700,            17300,              346,              208,      300621950.00,        9981950.00
OPTSTK    ,MARUTI    ,27/01/2026,00016800.00,PE      ,00000130.00,00000130.00,00000098.65,00000101.20,000000000081650,           107700,             2154,             1609,     1821210985.00,       11850985.00
OPTSTK    ,MARUTI    ,27/01/2026,00016900.00,CE      ,00000516.55,00000547.25,00000480.00,00000542.95,000000000023450,             2850,              057,              051,       49631040.00,        1466040.00
OPTSTK    ,MARUTI    ,27/01/2026,00016900.00,PE      ,00000140.00,00000154.10,00000120.85,00000124.05,000000000054750,            72150,             1443,             1206,     1229130610.00,        9795610.00
OPTSTK    ,MARUTI    ,27/01/2026,00017000.00,CE      ,00000477.20,00000481.60,00000406.55,00000473.80,000000000113500,            77450,             1549,             1314,     1351351987.50,       34701987.50
OPTSTK    ,MARUTI    ,27/01/2026,00017000.00,PE      ,00000175.05,00000190.00,00000148.05,00000152.65,000000000137350,           253850,             5077,             3843,     4358031552.50,       42581552.50
OPTSTK    ,MARUTI    ,27/01/2026,00017100.00,CE      ,00000399.95,00000413.40,00000346.20,00000405.30,000000000027650,            66050,             1321,             1075,     1154646787.50,       25191787.50
OPTSTK    ,MARUTI    ,27/01/2026,00017100.00,PE      ,00000220.00,00000228.30,00000180.45,00000187.30,000000000035100,            97450,             1949,             1628,     1686081385.00,       19686385.00
OPTSTK    ,MARUTI    ,27/01/2026,00017200.00,CE      ,00000338.95,00000353.00,00000292.45,00000344.05,000000000119700,           280050,             5601,             4563,     4908523282.50,       91663282.50
OPTSTK    ,MARUTI    ,27/01/2026,00017200.00,PE      ,00000260.00,00000274.10,00000218.60,00000224.50,000000000070300,           192150,             3843,             3089,     3351777337.50,       46797337.50
OPTSTK    ,MARUTI    ,27/01/2026,00017300.00,CE      ,00000282.40,00000300.00,00000244.40,00000292.50,000000000074550,           292800,             5856,             4879,     5147265492.50,       81825492.50
OPTSTK    ,MARUTI    ,27/01/2026,00017300.00,PE      ,00000300.05,00000325.35,00000263.05,00000269.95,000000000046650,           131900,             2638,             1989,     2319589722.50,       37719722.50
OPTSTK    ,MARUTI    ,27/01/2026,00017400.00,CE      ,00000232.60,00000249.00,00000204.50,00000243.45,000000000034650,           103600,             2072,             1815,     1826379627.50,       23739627.50
OPTSTK    ,MARUTI    ,27/01/2026,00017400.00,PE      ,00000330.00,00000381.55,00000314.10,00000320.35,000000000013400,            29700,              594,              529,      527060400.00,       10280400.00
OPTSTK    ,MARUTI    ,27/01/2026,00017500.00,CE      ,00000179.95,00000208.95,00000166.25,00000200.75,000000000120600,           373400,             7468,             5629,     6605260925.00,       70760925.00
OPTSTK    ,MARUTI    ,27/01/2026,00017500.00,PE      ,00000427.95,00000441.55,00000369.80,00000377.75,000000000024850,            26900,              538,              458,      481628572.50,       10878572.50
OPTSTK    ,MARUTI    ,27/01/2026,00017600.00,CE      ,00000164.95,00000170.00,00000135.05,00000162.45,000000000032800,           118600,             2372,             1858,     2105632280.00,       18272280.00
OPTSTK    ,MARUTI    ,27/01/2026,00017600.00,PE      ,00000458.00,00000514.05,00000431.95,00000443.90,000000000001850,             1950,              039,              030,       35200737.50,         880737.50
OPTSTK    ,MARUTI    ,27/01/2026,00017700.00,CE      ,00000115.90,00000139.95,00000109.70,00000131.70,000000000032500,           108300,             2166,             1809,     1930400195.00,       13490195.00
OPTSTK    ,MARUTI    ,27/01/2026,00017800.00,CE      ,00000107.85,00000115.00,00000086.90,00000104.20,000000000027800,            77150,             1543,             1273,     1380944570.00,        7674570.00
OPTSTK    ,MARUTI    ,27/01/2026,00017800.00,PE      ,00000585.00,00000585.00,00000574.00,00000574.00,000000000000100,              100,              002,              002,        1837950.00,          57950.00
OPTSTK    ,MARUTI    ,27/01/2026,00017900.00,CE      ,00000073.50,00000087.10,00000069.25,00000082.25,000000000032500,            31800,              636,              521,      571768240.00,        2548240.00
OPTSTK    ,MARUTI    ,27/01/2026,00018000.00,CE      ,00000061.45,00000076.80,00000055.65,00000065.40,000000000122750,           274000,             5480,             3740,     4949555595.00,       17555595.00
OPTSTK    ,MARUTI    ,27/01/2026,00018000.00,PE      ,00000775.00,00000786.00,00000733.00,00000739.80,000000000001550,             1400,              028,              022,       26264927.50,        1064927.50
OPTSTK    ,MARUTI    ,27/01/2026,00018200.00,CE      ,00000045.00,00000048.00,00000036.00,00000041.35,000000000052900,            56350,             1127,              813,     1027857850.00,        2287850.00
OPTSTK    ,MARUTI    ,27/01/2026,00018400.00,CE      ,00000026.40,00000031.05,00000022.55,00000025.55,000000000093600,            59450,             1189,              862,     1095386880.00,        1506880.00
OPTSTK    ,MARUTI    ,27/01/2026,00018600.00,CE      ,00000014.90,00000022.25,00000014.90,00000017.45,000000000017450,            24400,              488,              430,      454267265.00,         427265.00
OPTSTK    ,MARUTI    ,27/01/2026,00018800.00,CE      ,00000013.35,00000013.60,00000011.05,00000011.60,000000000016900,            12150,              243,              205,      228571360.00,         151360.00
OPTSTK    ,MARUTI    ,27/01/2026,00019000.00,CE      ,00000012.05,00000012.60,00000008.10,00000009.80,000000000038600,            36900,              738,              515,      701464185.00,         364185.00
OPTSTK    ,MARUTI    ,27/01/2026,00019200.00,CE      ,00000009.10,00000010.05,00000008.10,00000008.60,000000000007100,            17850,              357,              220,      342879490.00,         159490.00
OPTSTK    ,MARUTI    ,24/02/2026,00015200.00,PE      ,00000031.50,00000031.50,00000031.50,00000031.50,000000000000300,              050,              001,              001,         761575.00,           1575.00
OPTSTK    ,MARUTI    ,24/02/2026,00015500.00,PE      ,00000045.00,00000064.00,00000045.00,00000047.00,000000000001000,              600,              012,              004,        9328850.00,          28850.00
