INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,GMRAIRPORT,27/01/2026,00000110.00,PE      ,00000006.56,00000006.92,00000005.66,00000006.06,000000001743750,           544050,              078,              077,       63306216.00,        3460716.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000111.00,CE      ,00000000.87,00000001.20,00000000.83,00000001.00,000000001360125,           648675,              093,              091,       72658784.25,         655859.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000112.00,CE      ,00000000.77,00000001.00,00000000.68,00000000.82,000000002845800,           997425,              143,              121,      112570571.25,         858971.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000113.00,CE      ,00000000.57,00000000.82,00000000.57,00000000.67,000000002629575,          1332225,              191,              148,      151407022.50,         865597.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000114.00,CE      ,00000000.55,00000000.69,00000000.49,00000000.55,000000002650500,           481275,              069,              058,       55140095.25,         274745.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000115.00,CE      ,00000000.46,00000000.59,00000000.38,00000000.47,000000008286300,          1771650,              254,              221,      204591327.75,         851577.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000116.00,CE      ,00000000.34,00000000.48,00000000.33,00000000.38,000000000292950,           209250,              030,              030,       24356909.25,          83909.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000117.00,CE      ,00000000.29,00000000.40,00000000.28,00000000.32,000000000292950,           383625,              055,              050,       45007024.50,         122899.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000118.00,CE      ,00000000.27,00000000.29,00000000.27,00000000.27,000000000362700,            34875,              005,              005,        4124805.75,           9555.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000120.00,CE      ,00000000.20,00000000.25,00000000.17,00000000.20,000000004596525,          1262475,              181,              159,      151758423.00,         261423.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000122.00,CE      ,00000000.12,00000000.17,00000000.10,00000000.16,000000001318275,           495225,              071,              033,       60492082.50,          74632.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000096.00,PE      ,00000001.11,00000001.11,00000001.11,00000001.11,000000000139500,            13950,              002,              001,        1354684.50,          15484.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000097.00,PE      ,00000001.41,00000001.41,00000001.41,00000001.41,000000000006975,             6975,              001,              001,         686409.75,           9834.75
OPTSTK    ,GMRAIRPORT,24/02/2026,00000100.00,PE      ,00000002.00,00000002.15,00000002.00,00000002.15,000000000348750,            27900,              004,              004,        2846846.25,          56846.25
OPTSTK    ,GMRAIRPORT,24/02/2026,00000105.00,CE      ,00000004.50,00000005.39,00000004.50,00000005.39,000000000076725,            76725,              011,              009,        8422173.00,         366048.00
OPTSTK    ,GMRAIRPORT,24/02/2026,00000107.00,CE      ,00000003.90,00000003.90,00000003.90,00000003.90,000000000013950,             6975,              001,              001,         773527.50,          27202.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000110.00,CE      ,00000002.71,00000003.20,00000002.71,00000003.00,000000000195300,            41850,              006,              006,        4728840.75,         125340.75
OPTSTK    ,GMRAIRPORT,24/02/2026,00000120.00,CE      ,00000000.91,00000000.91,00000000.90,00000000.90,000000000551025,            13950,              002,              002,        1686624.75,          12624.75
OPTSTK    ,GODREJCP  ,27/01/2026,00001040.00,PE      ,00000000.35,00000000.65,00000000.30,00000000.65,000000000024500,             4000,              008,              004,        4161775.00,           1775.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001100.00,CE      ,00000150.00,00000152.25,00000150.00,00000150.70,000000000006000,             1500,              003,              003,        1876475.00,         226475.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001100.00,PE      ,00000001.35,00000001.40,00000001.30,00000001.40,000000000100000,             4500,              009,              008,        4956150.00,           6150.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001120.00,PE      ,00000002.20,00000002.45,00000001.90,00000001.95,000000000048500,            31000,              062,              060,       34787150.00,          67150.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001140.00,PE      ,00000002.50,00000003.55,00000002.40,00000003.00,000000000059000,            36500,              073,              073,       41718075.00,         108075.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001150.00,PE      ,00000004.00,00000004.45,00000003.40,00000003.85,000000000052500,            25000,              050,              048,       28850400.00,         100400.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001160.00,CE      ,00000105.90,00000105.90,00000095.00,00000095.00,000000000006000,             1500,              003,              003,        1888425.00,         148425.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001160.00,PE      ,00000003.85,00000006.00,00000003.45,00000004.70,000000000085000,            81000,              162,              150,       94335800.00,         375800.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001170.00,PE      ,00000005.80,00000007.80,00000004.15,00000005.90,000000000070500,            38000,              076,              076,       44678425.00,         218425.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001180.00,CE      ,00000089.05,00000089.05,00000073.30,00000076.30,000000000012500,             8500,              017,              017,       10705375.00,         675375.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001180.00,PE      ,00000007.00,00000009.05,00000005.25,00000007.70,000000000059500,            72000,              144,              139,       85514200.00,         554200.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001190.00,PE      ,00000006.10,00000010.85,00000006.10,00000009.60,000000000019000,            33500,              067,              067,       40161525.00,         296525.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001200.00,CE      ,00000071.80,00000071.80,00000056.75,00000062.35,000000000067000,            51500,              103,              072,       64998800.00,        3198800.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001200.00,PE      ,00000008.55,00000014.40,00000007.00,00000011.80,000000000193500,           320000,              640,              503,      387496450.00,        3496450.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001210.00,CE      ,00000062.10,00000062.10,00000051.70,00000054.30,000000000009500,             9500,              019,              018,       12017525.00,         522525.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001210.00,PE      ,00000013.00,00000016.25,00000011.35,00000014.40,000000000024500,            32000,              064,              062,       39157550.00,         437550.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001220.00,CE      ,00000055.00,00000056.70,00000043.80,00000047.20,000000000120000,            35000,              070,              064,       44462550.00,        1762550.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001220.00,PE      ,00000015.00,00000021.00,00000012.50,00000017.45,000000000108500,            93500,              187,              165,      115607125.00,        1537125.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001230.00,CE      ,00000053.00,00000056.00,00000038.65,00000041.15,000000000025500,            42500,              085,              074,       54181800.00,        1906800.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001230.00,PE      ,00000016.50,00000025.80,00000015.55,00000021.50,000000000055000,           121500,              243,              200,      151987250.00,        2542250.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001240.00,CE      ,00000048.00,00000051.10,00000031.75,00000036.20,000000000182500,           398500,              797,              687,      509801275.00,       15661275.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001240.00,PE      ,00000019.50,00000030.35,00000018.75,00000025.50,000000000081500,           350000,              700,              626,      442572325.00,        8572325.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001250.00,CE      ,00000040.60,00000046.00,00000027.20,00000031.20,000000000161000,           711000,             1422,             1238,      912558575.00,       23808575.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001250.00,PE      ,00000025.00,00000035.55,00000023.00,00000030.70,000000000058000,           219500,              439,              413,      280890950.00,        6515950.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001260.00,CE      ,00000038.00,00000040.20,00000023.05,00000026.45,000000000240000,          1134500,             2269,             1918,     1464281450.00,       34811450.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001260.00,PE      ,00000029.15,00000040.85,00000027.95,00000035.90,000000000063000,           187500,              375,              332,      242688250.00,        6438250.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001270.00,CE      ,00000030.05,00000036.35,00000019.80,00000022.35,000000000147500,           620000,             1240,             1126,      804399500.00,       16999500.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001270.00,PE      ,00000034.65,00000047.10,00000030.55,00000041.85,000000000056000,           120500,              241,              237,      157752525.00,        4717525.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001280.00,CE      ,00000030.00,00000031.60,00000016.40,00000018.80,000000000182000,           793500,             1587,             1377,     1034605475.00,       18925475.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001280.00,PE      ,00000043.45,00000052.25,00000038.00,00000048.00,000000000009000,            19000,              038,              036,       25142675.00,         822675.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001290.00,CE      ,00000022.20,00000022.30,00000013.50,00000015.70,000000000016500,            55000,              110,              096,       71868900.00,         918900.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001290.00,PE      ,00000050.60,00000060.85,00000043.60,00000055.30,000000000013000,            32500,              065,              061,       43566775.00,        1641775.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001300.00,CE      ,00000020.15,00000024.40,00000011.20,00000012.75,000000000201500,          1172500,             2345,             1909,     1543629975.00,       19379975.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001300.00,PE      ,00000055.80,00000065.60,00000049.95,00000062.60,000000000011500,            17000,              034,              032,       23068425.00,         968425.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001310.00,CE      ,00000016.00,00000016.50,00000009.40,00000010.60,000000000032000,            76000,              152,              148,      100540150.00,         980150.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001310.00,PE      ,00000073.95,00000073.95,00000073.95,00000073.95,000000000000500,              500,              001,              001,         691975.00,          36975.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001320.00,CE      ,00000020.00,00000020.00,00000007.70,00000008.75,000000000137000,           423000,              846,              641,      562683300.00,        4323300.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001320.00,PE      ,00000067.20,00000082.55,00000065.20,00000078.00,000000000005500,            14000,              028,              026,       19490200.00,        1010200.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001330.00,CE      ,00000011.40,00000013.35,00000006.20,00000007.20,000000000035000,            81000,              162,              155,      108473500.00,         743500.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001340.00,CE      ,00000010.00,00000012.30,00000005.10,00000005.80,000000000055000,           152500,              305,              282,      205428000.00,        1078000.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001340.00,PE      ,00000080.00,00000097.55,00000080.00,00000097.55,000000000003000,             3000,              006,              006,        4274000.00,         254000.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001350.00,CE      ,00000004.75,00000005.00,00000004.45,00000004.60,000000000006500,            10000,              020,              018,       13546375.00,          46375.00
