TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2021-02-11,,INDIACEM,2021-03-25,166.7,169.45,166.5,167.5,,0.0,0.0,0.0,,0.0
2021-02-11,,INDIACEM,2021-04-29,166.7,169.45,166.5,167.5,,0.0,0.0,0.0,,0.0
2021-02-12,,INDIACEM,2021-02-25,167.8,173.95,166.8,171.0,,0.0,0.0,0.0,,0.0
2021-02-12,,INDIACEM,2021-03-25,167.8,173.95,166.8,171.0,,0.0,0.0,0.0,,0.0
2021-02-12,,INDIACEM,2021-04-29,167.8,173.95,166.8,171.0,,0.0,0.0,0.0,,0.0
2021-02-15,,INDIACEM,2021-02-25,172.2,173.5,170.15,171.4,,0.0,0.0,0.0,,0.0
2021-02-15,,INDIACEM,2021-03-25,172.2,173.5,170.15,171.4,,0.0,0.0,0.0,,0.0
2021-02-15,,INDIACEM,2021-04-29,172.2,173.5,170.15,171.4,,0.0,0.0,0.0,,0.0
2021-02-16,,INDIACEM,2021-02-25,172.3,174.85,168.0,170.15,,0.0,0.0,0.0,,0.0
2021-02-16,,INDIACEM,2021-03-25,172.3,174.85,168.0,170.15,,0.0,0.0,0.0,,0.0
2021-02-16,,INDIACEM,2021-04-29,172.3,174.85,168.0,170.15,,0.0,0.0,0.0,,0.0
2021-02-17,,INDIACEM,2021-02-25,170.1,172.45,167.65,168.55,,0.0,0.0,0.0,,0.0
2021-02-17,,INDIACEM,2021-03-25,170.1,172.45,167.65,168.55,,0.0,0.0,0.0,,0.0
2021-02-17,,INDIACEM,2021-04-29,170.1,172.45,167.65,168.55,,0.0,0.0,0.0,,0.0
2021-02-18,,INDIACEM,2021-02-25,170.0,170.0,166.25,166.7,,0.0,0.0,0.0,,0.0
2021-02-18,,INDIACEM,2021-03-25,170.0,170.0,166.25,166.7,,0.0,0.0,0.0,,0.0
2021-02-18,,INDIACEM,2021-04-29,170.0,170.0,166.25,166.7,,0.0,0.0,0.0,,0.0
2021-02-19,,INDIACEM,2021-02-25,166.9,169.2,164.1,165.4,,0.0,0.0,0.0,,0.0
2021-02-19,,INDIACEM,2021-03-25,166.9,169.2,164.1,165.4,,0.0,0.0,0.0,,0.0
2021-02-19,,INDIACEM,2021-04-29,166.9,169.2,164.1,165.4,,0.0,0.0,0.0,,0.0
2021-02-22,,INDIACEM,2021-02-25,165.4,166.55,160.4,161.35,,0.0,0.0,0.0,,0.0
2021-02-22,,INDIACEM,2021-03-25,165.4,166.55,160.4,161.35,,0.0,0.0,0.0,,0.0
2021-02-22,,INDIACEM,2021-04-29,165.4,166.55,160.4,161.35,,0.0,0.0,0.0,,0.0
2021-02-23,,INDIACEM,2021-02-25,161.8,162.95,158.3,159.15,,0.0,0.0,0.0,,0.0
2021-02-23,,INDIACEM,2021-03-25,161.8,162.95,158.3,159.15,,0.0,0.0,0.0,,0.0
2021-02-23,,INDIACEM,2021-04-29,161.8,162.95,158.3,159.15,,0.0,0.0,0.0,,0.0
2021-02-24,,INDIACEM,2021-02-25,159.95,162.7,159.05,161.0,,0.0,0.0,0.0,,0.0
2021-02-24,,INDIACEM,2021-03-25,159.95,162.7,159.05,161.0,,0.0,0.0,0.0,,0.0
2021-02-24,,INDIACEM,2021-04-29,159.95,162.7,159.05,161.0,,0.0,0.0,0.0,,0.0
2021-02-25,,INDIACEM,2021-02-25,163.0,169.0,161.55,166.2,,0.0,0.0,0.0,,0.0
2021-02-25,,INDIACEM,2021-03-25,163.0,169.0,161.55,166.2,,0.0,0.0,0.0,,0.0
2021-02-25,,INDIACEM,2021-04-29,163.0,169.0,161.55,166.2,,0.0,0.0,0.0,,0.0
2021-02-26,,INDIACEM,2021-03-25,166.9,171.8,160.9,162.5,,0.0,0.0,0.0,,0.0
2021-02-26,,INDIACEM,2021-04-29,166.9,171.8,160.9,162.5,,0.0,0.0,0.0,,0.0
2021-02-26,,INDIACEM,2021-05-27,166.9,171.8,160.9,162.5,,0.0,0.0,0.0,,0.0
2021-03-01,,INDIACEM,2021-03-25,164.45,178.6,164.4,176.05,,0.0,0.0,0.0,,0.0
2021-03-01,,INDIACEM,2021-04-29,164.45,178.6,164.4,176.05,,0.0,0.0,0.0,,0.0
2021-03-01,,INDIACEM,2021-05-27,164.45,178.6,164.4,176.05,,0.0,0.0,0.0,,0.0
2021-03-02,,INDIACEM,2021-03-25,177.65,182.2,174.25,176.6,,0.0,0.0,0.0,,0.0
2021-03-02,,INDIACEM,2021-04-29,177.65,182.2,174.25,176.6,,0.0,0.0,0.0,,0.0
2021-03-02,,INDIACEM,2021-05-27,177.65,182.2,174.25,176.6,,0.0,0.0,0.0,,0.0
2021-03-03,,INDIACEM,2021-03-25,178.5,180.65,173.3,174.15,,0.0,0.0,0.0,,0.0
2021-03-03,,INDIACEM,2021-04-29,178.5,180.65,173.3,174.15,,0.0,0.0,0.0,,0.0
2021-03-03,,INDIACEM,2021-05-27,178.5,180.65,173.3,174.15,,0.0,0.0,0.0,,0.0
2021-03-04,,INDIACEM,2021-03-25,172.75,187.0,171.0,182.35,,0.0,0.0,0.0,,0.0
2021-03-04,,INDIACEM,2021-04-29,172.75,187.0,171.0,182.35,,0.0,0.0,0.0,,0.0
2021-03-04,,INDIACEM,2021-05-27,172.75,187.0,171.0,182.35,,0.0,0.0,0.0,,0.0
2021-03-05,,INDIACEM,2021-03-25,181.0,187.65,171.5,174.3,,0.0,0.0,0.0,,0.0
2021-03-05,,INDIACEM,2021-04-29,181.0,187.65,171.5,174.3,,0.0,0.0,0.0,,0.0
2021-03-05,,INDIACEM,2021-05-27,181.0,187.65,171.5,174.3,,0.0,0.0,0.0,,0.0
2021-03-08,,INDIACEM,2021-03-25,176.95,176.95,171.25,172.65,,0.0,0.0,0.0,,0.0
2021-03-08,,INDIACEM,2021-04-29,176.95,176.95,171.25,172.65,,0.0,0.0,0.0,,0.0
2021-03-08,,INDIACEM,2021-05-27,176.95,176.95,171.25,172.65,,0.0,0.0,0.0,,0.0
2021-03-09,,INDIACEM,2021-03-25,174.0,175.95,167.5,173.1,,0.0,0.0,0.0,,0.0
2021-03-09,,INDIACEM,2021-04-29,174.0,175.95,167.5,173.1,,0.0,0.0,0.0,,0.0
2021-03-09,,INDIACEM,2021-05-27,174.0,175.95,167.5,173.1,,0.0,0.0,0.0,,0.0
2021-03-10,,INDIACEM,2021-03-25,174.5,174.7,169.8,170.95,,0.0,0.0,0.0,,0.0
2021-03-10,,INDIACEM,2021-04-29,174.5,174.7,169.8,170.95,,0.0,0.0,0.0,,0.0
2021-03-10,,INDIACEM,2021-05-27,174.5,174.7,169.8,170.95,,0.0,0.0,0.0,,0.0
2021-03-12,,INDIACEM,2021-03-25,172.0,175.75,170.4,172.35,,0.0,0.0,0.0,,0.0
2021-03-12,,INDIACEM,2021-04-29,172.0,175.75,170.4,172.35,,0.0,0.0,0.0,,0.0
2021-03-12,,INDIACEM,2021-05-27,172.0,175.75,170.4,172.35,,0.0,0.0,0.0,,0.0
2021-03-15,,INDIACEM,2021-03-25,172.15,172.15,166.65,168.85,,0.0,0.0,0.0,,0.0
2021-03-15,,INDIACEM,2021-04-29,172.15,172.15,166.65,168.85,,0.0,0.0,0.0,,0.0
2021-03-15,,INDIACEM,2021-05-27,172.15,172.15,166.65,168.85,,0.0,0.0,0.0,,0.0
2021-03-16,,INDIACEM,2021-03-25,169.0,172.0,167.6,170.3,,0.0,0.0,0.0,,0.0
2021-03-16,,INDIACEM,2021-04-29,169.0,172.0,167.6,170.3,,0.0,0.0,0.0,,0.0
2021-03-16,,INDIACEM,2021-05-27,169.0,172.0,167.6,170.3,,0.0,0.0,0.0,,0.0
2021-03-17,,INDIACEM,2021-03-25,171.15,174.1,162.1,163.2,,0.0,0.0,0.0,,0.0
2021-03-17,,INDIACEM,2021-04-29,171.15,174.1,162.1,163.2,,0.0,0.0,0.0,,0.0
2021-03-17,,INDIACEM,2021-05-27,171.15,174.1,162.1,163.2,,0.0,0.0,0.0,,0.0
2021-03-18,,INDIACEM,2021-03-25,164.8,165.75,157.7,159.7,,0.0,0.0,0.0,,0.0
2021-03-18,,INDIACEM,2021-04-29,164.8,165.75,157.7,159.7,,0.0,0.0,0.0,,0.0
2021-03-18,,INDIACEM,2021-05-27,164.8,165.75,157.7,159.7,,0.0,0.0,0.0,,0.0
2021-03-19,,INDIACEM,2021-03-25,159.5,164.3,154.8,162.1,,0.0,0.0,0.0,,0.0
2021-03-19,,INDIACEM,2021-04-29,159.5,164.3,154.8,162.1,,0.0,0.0,0.0,,0.0
2021-03-19,,INDIACEM,2021-05-27,159.5,164.3,154.8,162.1,,0.0,0.0,0.0,,0.0
2021-03-22,,INDIACEM,2021-03-25,163.25,167.1,162.1,165.55,,0.0,0.0,0.0,,0.0
2021-03-22,,INDIACEM,2021-04-29,163.25,167.1,162.1,165.55,,0.0,0.0,0.0,,0.0
2021-03-22,,INDIACEM,2021-05-27,163.25,167.1,162.1,165.55,,0.0,0.0,0.0,,0.0
2021-03-23,,INDIACEM,2021-03-25,166.5,171.3,163.25,167.8,,0.0,0.0,0.0,,0.0
2021-03-23,,INDIACEM,2021-04-29,166.5,171.3,163.25,167.8,,0.0,0.0,0.0,,0.0
2021-03-23,,INDIACEM,2021-05-27,166.5,171.3,163.25,167.8,,0.0,0.0,0.0,,0.0
2021-03-24,,INDIACEM,2021-03-25,166.0,173.8,164.5,165.8,,0.0,0.0,0.0,,0.0
2021-03-24,,INDIACEM,2021-04-29,166.0,173.8,164.5,165.8,,0.0,0.0,0.0,,0.0
2021-03-24,,INDIACEM,2021-05-27,166.0,173.8,164.5,165.8,,0.0,0.0,0.0,,0.0
2021-03-25,,INDIACEM,2021-03-25,165.95,166.65,161.5,162.45,,0.0,0.0,0.0,,0.0
2021-03-25,,INDIACEM,2021-04-29,165.95,166.65,161.5,162.45,,0.0,0.0,0.0,,0.0
2021-03-25,,INDIACEM,2021-05-27,165.95,166.65,161.5,162.45,,0.0,0.0,0.0,,0.0
2021-03-26,,INDIACEM,2021-04-29,164.05,166.9,160.0,162.45,,0.0,0.0,0.0,,0.0
2021-03-26,,INDIACEM,2021-05-27,164.05,166.9,160.0,162.45,,0.0,0.0,0.0,,0.0
2021-03-26,,INDIACEM,2021-06-24,164.05,166.9,160.0,162.45,,0.0,0.0,0.0,,0.0
2021-03-30,,INDIACEM,2021-04-29,164.0,169.25,163.25,167.55,,0.0,0.0,0.0,,0.0
2021-03-30,,INDIACEM,2021-05-27,164.0,169.25,163.25,167.55,,0.0,0.0,0.0,,0.0
2021-03-30,,INDIACEM,2021-06-24,164.0,169.25,163.25,167.55,,0.0,0.0,0.0,,0.0
2021-03-31,,INDIACEM,2021-04-29,168.0,170.7,166.4,167.35,,0.0,0.0,0.0,,0.0
2021-03-31,,INDIACEM,2021-05-27,168.0,170.7,166.4,167.35,,0.0,0.0,0.0,,0.0
2021-03-31,,INDIACEM,2021-06-24,168.0,170.7,166.4,167.35,,0.0,0.0,0.0,,0.0
2021-04-01,,INDIACEM,2021-04-29,168.9,173.85,167.5,169.8,,0.0,0.0,0.0,,0.0
2021-04-01,,INDIACEM,2021-05-27,168.9,173.85,167.5,169.8,,0.0,0.0,0.0,,0.0
2021-04-01,,INDIACEM,2021-06-24,168.9,173.85,167.5,169.8,,0.0,0.0,0.0,,0.0
2021-04-05,,INDIACEM,2021-04-29,169.05,170.4,163.25,164.7,,0.0,0.0,0.0,,0.0
2021-04-05,,INDIACEM,2021-05-27,169.05,170.4,163.25,164.7,,0.0,0.0,0.0,,0.0
2021-04-05,,INDIACEM,2021-06-24,169.05,170.4,163.25,164.7,,0.0,0.0,0.0,,0.0
2021-04-06,,INDIACEM,2021-04-29,164.95,180.6,164.05,176.35,,0.0,0.0,0.0,,0.0
2021-04-06,,INDIACEM,2021-05-27,164.95,180.6,164.05,176.35,,0.0,0.0,0.0,,0.0
2021-04-06,,INDIACEM,2021-06-24,164.95,180.6,164.05,176.35,,0.0,0.0,0.0,,0.0
2021-04-07,,INDIACEM,2021-04-29,177.0,178.2,170.0,170.75,,0.0,0.0,0.0,,0.0
2021-04-07,,INDIACEM,2021-05-27,177.0,178.2,170.0,170.75,,0.0,0.0,0.0,,0.0
2021-04-07,,INDIACEM,2021-06-24,177.0,178.2,170.0,170.75,,0.0,0.0,0.0,,0.0
2021-04-08,,INDIACEM,2021-04-29,172.0,186.25,171.7,183.25,,0.0,0.0,0.0,,0.0
2021-04-08,,INDIACEM,2021-05-27,172.0,186.25,171.7,183.25,,0.0,0.0,0.0,,0.0
2021-04-08,,INDIACEM,2021-06-24,172.0,186.25,171.7,183.25,,0.0,0.0,0.0,,0.0
2021-04-09,,INDIACEM,2021-04-29,188.95,195.0,187.05,189.55,,0.0,0.0,0.0,,0.0
2021-04-09,,INDIACEM,2021-05-27,188.95,195.0,187.05,189.55,,0.0,0.0,0.0,,0.0
2021-04-09,,INDIACEM,2021-06-24,188.95,195.0,187.05,189.55,,0.0,0.0,0.0,,0.0
2021-04-12,,INDIACEM,2021-04-29,184.6,184.6,167.65,169.85,,0.0,0.0,0.0,,0.0
2021-04-12,,INDIACEM,2021-05-27,184.6,184.6,167.65,169.85,,0.0,0.0,0.0,,0.0
2021-04-12,,INDIACEM,2021-06-24,184.6,184.6,167.65,169.85,,0.0,0.0,0.0,,0.0
2021-04-13,,INDIACEM,2021-04-29,171.8,176.85,168.5,172.75,,0.0,0.0,0.0,,0.0
2021-04-13,,INDIACEM,2021-05-27,171.8,176.85,168.5,172.75,,0.0,0.0,0.0,,0.0
2021-04-13,,INDIACEM,2021-06-24,171.8,176.85,168.5,172.75,,0.0,0.0,0.0,,0.0
2021-04-15,,INDIACEM,2021-04-29,172.0,173.9,165.6,168.6,,0.0,0.0,0.0,,0.0
2021-04-15,,INDIACEM,2021-05-27,172.0,173.9,165.6,168.6,,0.0,0.0,0.0,,0.0
2021-04-15,,INDIACEM,2021-06-24,172.0,173.9,165.6,168.6,,0.0,0.0,0.0,,0.0
2021-04-16,,INDIACEM,2021-04-29,168.45,173.85,168.35,169.3,,0.0,0.0,0.0,,0.0
2021-04-16,,INDIACEM,2021-05-27,168.45,173.85,168.35,169.3,,0.0,0.0,0.0,,0.0
2021-04-16,,INDIACEM,2021-06-24,168.45,173.85,168.35,169.3,,0.0,0.0,0.0,,0.0
2021-04-19,,INDIACEM,2021-04-29,165.0,165.5,160.5,162.05,,0.0,0.0,0.0,,0.0
2021-04-19,,INDIACEM,2021-05-27,165.0,165.5,160.5,162.05,,0.0,0.0,0.0,,0.0
2021-04-19,,INDIACEM,2021-06-24,165.0,165.5,160.5,162.05,,0.0,0.0,0.0,,0.0
2021-04-20,,INDIACEM,2021-04-29,167.0,169.25,162.6,164.95,,0.0,0.0,0.0,,0.0
2021-04-20,,INDIACEM,2021-05-27,167.0,169.25,162.6,164.95,,0.0,0.0,0.0,,0.0
2021-04-20,,INDIACEM,2021-06-24,167.0,169.25,162.6,164.95,,0.0,0.0,0.0,,0.0
2021-04-22,,INDIACEM,2021-04-29,163.95,166.5,162.5,163.75,,0.0,0.0,0.0,,0.0
2021-04-22,,INDIACEM,2021-05-27,163.95,166.5,162.5,163.75,,0.0,0.0,0.0,,0.0
2021-04-22,,INDIACEM,2021-06-24,163.95,166.5,162.5,163.75,,0.0,0.0,0.0,,0.0
2021-04-23,,INDIACEM,2021-04-29,164.25,168.4,162.45,166.5,,0.0,0.0,0.0,,0.0
2021-04-23,,INDIACEM,2021-05-27,164.25,168.4,162.45,166.5,,0.0,0.0,0.0,,0.0
2021-04-23,,INDIACEM,2021-06-24,164.25,168.4,162.45,166.5,,0.0,0.0,0.0,,0.0
2021-04-26,,INDIACEM,2021-04-29,167.45,168.3,165.1,166.4,,0.0,0.0,0.0,,0.0
2021-04-26,,INDIACEM,2021-05-27,167.45,168.3,165.1,166.4,,0.0,0.0,0.0,,0.0
2021-04-26,,INDIACEM,2021-06-24,167.45,168.3,165.1,166.4,,0.0,0.0,0.0,,0.0
2021-04-27,,INDIACEM,2021-04-29,167.25,168.25,165.55,166.05,,0.0,0.0,0.0,,0.0
2021-04-27,,INDIACEM,2021-05-27,167.25,168.25,165.55,166.05,,0.0,0.0,0.0,,0.0
2021-04-27,,INDIACEM,2021-06-24,167.25,168.25,165.55,166.05,,0.0,0.0,0.0,,0.0
2021-04-28,,INDIACEM,2021-04-29,167.0,167.4,162.75,163.35,,0.0,0.0,0.0,,0.0
2021-04-28,,INDIACEM,2021-05-27,167.0,167.4,162.75,163.35,,0.0,0.0,0.0,,0.0
2021-04-28,,INDIACEM,2021-06-24,167.0,167.4,162.75,163.35,,0.0,0.0,0.0,,0.0
2021-04-29,,INDIACEM,2021-04-29,164.7,169.35,164.2,166.25,,0.0,0.0,0.0,,0.0
2021-04-29,,INDIACEM,2021-05-27,164.7,169.35,164.2,166.25,,0.0,0.0,0.0,,0.0
2021-04-29,,INDIACEM,2021-06-24,164.7,169.35,164.2,166.25,,0.0,0.0,0.0,,0.0
2021-04-30,,INDIACEM,2021-05-27,165.05,168.5,162.55,163.2,,0.0,0.0,0.0,,0.0
2021-04-30,,INDIACEM,2021-06-24,165.05,168.5,162.55,163.2,,0.0,0.0,0.0,,0.0
2021-04-30,,INDIACEM,2021-07-29,165.05,168.5,162.55,163.2,,0.0,0.0,0.0,,0.0
2021-05-03,,INDIACEM,2021-05-27,162.95,168.5,162.2,167.2,,0.0,0.0,0.0,,0.0
2021-05-03,,INDIACEM,2021-06-24,162.95,168.5,162.2,167.2,,0.0,0.0,0.0,,0.0
2021-05-03,,INDIACEM,2021-07-29,162.95,168.5,162.2,167.2,,0.0,0.0,0.0,,0.0
2021-05-04,,INDIACEM,2021-05-27,170.0,172.4,165.05,166.55,,0.0,0.0,0.0,,0.0
2021-05-04,,INDIACEM,2021-06-24,170.0,172.4,165.05,166.55,,0.0,0.0,0.0,,0.0
2021-05-04,,INDIACEM,2021-07-29,170.0,172.4,165.05,166.55,,0.0,0.0,0.0,,0.0
2021-05-05,,INDIACEM,2021-05-27,167.65,167.7,165.05,165.7,,0.0,0.0,0.0,,0.0
2021-05-05,,INDIACEM,2021-06-24,167.65,167.7,165.05,165.7,,0.0,0.0,0.0,,0.0
2021-05-05,,INDIACEM,2021-07-29,167.65,167.7,165.05,165.7,,0.0,0.0,0.0,,0.0
2021-05-06,,INDIACEM,2021-05-27,166.0,167.25,163.55,164.45,,0.0,0.0,0.0,,0.0
2021-05-06,,INDIACEM,2021-06-24,166.0,167.25,163.55,164.45,,0.0,0.0,0.0,,0.0
2021-05-06,,INDIACEM,2021-07-29,166.0,167.25,163.55,164.45,,0.0,0.0,0.0,,0.0
2021-05-07,,INDIACEM,2021-05-27,166.15,169.9,165.5,166.55,,0.0,0.0,0.0,,0.0
2021-05-07,,INDIACEM,2021-06-24,166.15,169.9,165.5,166.55,,0.0,0.0,0.0,,0.0
2021-05-07,,INDIACEM,2021-07-29,166.15,169.9,165.5,166.55,,0.0,0.0,0.0,,0.0
2021-05-10,,INDIACEM,2021-05-27,167.5,168.5,166.05,166.35,,0.0,0.0,0.0,,0.0
2021-05-10,,INDIACEM,2021-06-24,167.5,168.5,166.05,166.35,,0.0,0.0,0.0,,0.0
2021-05-10,,INDIACEM,2021-07-29,167.5,168.5,166.05,166.35,,0.0,0.0,0.0,,0.0
2021-05-11,,INDIACEM,2021-05-27,165.5,172.8,164.1,168.7,,0.0,0.0,0.0,,0.0
2021-05-11,,INDIACEM,2021-06-24,165.5,172.8,164.1,168.7,,0.0,0.0,0.0,,0.0
2021-05-11,,INDIACEM,2021-07-29,165.5,172.8,164.1,168.7,,0.0,0.0,0.0,,0.0
2021-05-12,,INDIACEM,2021-05-27,169.5,176.9,167.8,172.25,,0.0,0.0,0.0,,0.0
2021-05-12,,INDIACEM,2021-06-24,169.5,176.9,167.8,172.25,,0.0,0.0,0.0,,0.0
2021-05-12,,INDIACEM,2021-07-29,169.5,176.9,167.8,172.25,,0.0,0.0,0.0,,0.0
2021-05-14,,INDIACEM,2021-05-27,174.5,174.75,165.0,172.15,,0.0,0.0,0.0,,0.0
2021-05-14,,INDIACEM,2021-06-24,174.5,174.75,165.0,172.15,,0.0,0.0,0.0,,0.0
2021-05-14,,INDIACEM,2021-07-29,174.5,174.75,165.0,172.15,,0.0,0.0,0.0,,0.0
2021-05-17,,INDIACEM,2021-05-27,173.0,177.6,171.6,173.5,,0.0,0.0,0.0,,0.0
2021-05-17,,INDIACEM,2021-06-24,173.0,177.6,171.6,173.5,,0.0,0.0,0.0,,0.0
2021-05-17,,INDIACEM,2021-07-29,173.0,177.6,171.6,173.5,,0.0,0.0,0.0,,0.0
2021-05-18,,INDIACEM,2021-05-27,175.4,182.7,174.3,177.4,,0.0,0.0,0.0,,0.0
2021-05-18,,INDIACEM,2021-06-24,175.4,182.7,174.3,177.4,,0.0,0.0,0.0,,0.0
2021-05-18,,INDIACEM,2021-07-29,175.4,182.7,174.3,177.4,,0.0,0.0,0.0,,0.0
2021-05-19,,INDIACEM,2021-05-27,178.0,182.85,177.3,178.35,,0.0,0.0,0.0,,0.0
2021-05-19,,INDIACEM,2021-06-24,178.0,182.85,177.3,178.35,,0.0,0.0,0.0,,0.0
2021-05-19,,INDIACEM,2021-07-29,178.0,182.85,177.3,178.35,,0.0,0.0,0.0,,0.0
2021-05-20,,INDIACEM,2021-05-27,179.7,200.0,177.35,196.9,,0.0,0.0,0.0,,0.0
2021-05-20,,INDIACEM,2021-06-24,179.7,200.0,177.35,196.9,,0.0,0.0,0.0,,0.0
2021-05-20,,INDIACEM,2021-07-29,179.7,200.0,177.35,196.9,,0.0,0.0,0.0,,0.0
2021-05-21,,INDIACEM,2021-05-27,203.7,207.85,198.35,202.7,,0.0,0.0,0.0,,0.0
2021-05-21,,INDIACEM,2021-06-24,203.7,207.85,198.35,202.7,,0.0,0.0,0.0,,0.0
2021-05-21,,INDIACEM,2021-07-29,203.7,207.85,198.35,202.7,,0.0,0.0,0.0,,0.0
2021-05-24,,INDIACEM,2021-05-27,204.6,211.4,193.85,196.75,,0.0,0.0,0.0,,0.0
2021-05-24,,INDIACEM,2021-06-24,204.6,211.4,193.85,196.75,,0.0,0.0,0.0,,0.0
2021-05-24,,INDIACEM,2021-07-29,204.6,211.4,193.85,196.75,,0.0,0.0,0.0,,0.0
2021-05-25,,INDIACEM,2021-05-27,199.4,199.4,185.5,186.45,,0.0,0.0,0.0,,0.0
2021-05-25,,INDIACEM,2021-06-24,199.4,199.4,185.5,186.45,,0.0,0.0,0.0,,0.0
2021-05-25,,INDIACEM,2021-07-29,199.4,199.4,185.5,186.45,,0.0,0.0,0.0,,0.0
2021-05-26,,INDIACEM,2021-05-27,187.0,193.4,186.65,189.5,,0.0,0.0,0.0,,0.0
2021-05-26,,INDIACEM,2021-06-24,187.0,193.4,186.65,189.5,,0.0,0.0,0.0,,0.0
2021-05-26,,INDIACEM,2021-07-29,187.0,193.4,186.65,189.5,,0.0,0.0,0.0,,0.0
2021-05-27,,INDIACEM,2021-05-27,188.65,191.3,185.65,186.9,,0.0,0.0,0.0,,0.0
2021-05-27,,INDIACEM,2021-06-24,188.65,191.3,185.65,186.9,,0.0,0.0,0.0,,0.0
2021-05-27,,INDIACEM,2021-07-29,188.65,191.3,185.65,186.9,,0.0,0.0,0.0,,0.0
2021-05-28,,INDIACEM,2021-06-24,188.0,188.6,180.65,181.95,,0.0,0.0,0.0,,0.0
2021-05-28,,INDIACEM,2021-07-29,188.0,188.6,180.65,181.95,,0.0,0.0,0.0,,0.0
2021-05-28,,INDIACEM,2021-08-26,188.0,188.6,180.65,181.95,,0.0,0.0,0.0,,0.0
2021-05-31,,INDIACEM,2021-06-24,181.5,185.5,180.2,182.25,,0.0,0.0,0.0,,0.0
2021-05-31,,INDIACEM,2021-07-29,181.5,185.5,180.2,182.25,,0.0,0.0,0.0,,0.0
2021-05-31,,INDIACEM,2021-08-26,181.5,185.5,180.2,182.25,,0.0,0.0,0.0,,0.0
2021-06-01,,INDIACEM,2021-06-24,182.8,185.8,181.7,183.2,,0.0,0.0,0.0,,0.0
2021-06-01,,INDIACEM,2021-07-29,182.8,185.8,181.7,183.2,,0.0,0.0,0.0,,0.0
2021-06-01,,INDIACEM,2021-08-26,182.8,185.8,181.7,183.2,,0.0,0.0,0.0,,0.0
2021-06-02,,INDIACEM,2021-06-24,183.0,186.5,178.6,179.5,,0.0,0.0,0.0,,0.0
2021-06-02,,INDIACEM,2021-07-29,183.0,186.5,178.6,179.5,,0.0,0.0,0.0,,0.0
2021-06-02,,INDIACEM,2021-08-26,183.0,186.5,178.6,179.5,,0.0,0.0,0.0,,0.0
2021-06-03,,INDIACEM,2021-06-24,180.75,191.0,180.1,189.1,,0.0,0.0,0.0,,0.0
2021-06-03,,INDIACEM,2021-07-29,180.75,191.0,180.1,189.1,,0.0,0.0,0.0,,0.0
2021-06-03,,INDIACEM,2021-08-26,180.75,191.0,180.1,189.1,,0.0,0.0,0.0,,0.0
2021-06-04,,INDIACEM,2021-06-24,190.0,192.7,188.0,189.1,,0.0,0.0,0.0,,0.0
2021-06-04,,INDIACEM,2021-07-29,190.0,192.7,188.0,189.1,,0.0,0.0,0.0,,0.0
2021-06-04,,INDIACEM,2021-08-26,190.0,192.7,188.0,189.1,,0.0,0.0,0.0,,0.0
2021-06-07,,INDIACEM,2021-06-24,189.1,193.85,186.9,189.85,,0.0,0.0,0.0,,0.0
2021-06-07,,INDIACEM,2021-07-29,189.1,193.85,186.9,189.85,,0.0,0.0,0.0,,0.0
2021-06-07,,INDIACEM,2021-08-26,189.1,193.85,186.9,189.85,,0.0,0.0,0.0,,0.0
2021-06-08,,INDIACEM,2021-06-24,190.35,191.6,184.5,185.25,,0.0,0.0,0.0,,0.0
2021-06-08,,INDIACEM,2021-07-29,190.35,191.6,184.5,185.25,,0.0,0.0,0.0,,0.0
2021-06-08,,INDIACEM,2021-08-26,190.35,191.6,184.5,185.25,,0.0,0.0,0.0,,0.0
2021-06-09,,INDIACEM,2021-06-24,186.2,188.7,181.1,182.95,,0.0,0.0,0.0,,0.0
2021-06-09,,INDIACEM,2021-07-29,186.2,188.7,181.1,182.95,,0.0,0.0,0.0,,0.0
2021-06-09,,INDIACEM,2021-08-26,186.2,188.7,181.1,182.95,,0.0,0.0,0.0,,0.0
2021-06-10,,INDIACEM,2021-06-24,184.1,186.75,183.0,184.0,,0.0,0.0,0.0,,0.0
2021-06-10,,INDIACEM,2021-07-29,184.1,186.75,183.0,184.0,,0.0,0.0,0.0,,0.0
2021-06-10,,INDIACEM,2021-08-26,184.1,186.75,183.0,184.0,,0.0,0.0,0.0,,0.0
2021-06-11,,INDIACEM,2021-06-24,185.4,185.55,183.0,184.7,,0.0,0.0,0.0,,0.0
2021-06-11,,INDIACEM,2021-07-29,185.4,185.55,183.0,184.7,,0.0,0.0,0.0,,0.0
2021-06-11,,INDIACEM,2021-08-26,185.4,185.55,183.0,184.7,,0.0,0.0,0.0,,0.0
2021-06-14,,INDIACEM,2021-06-24,184.7,184.7,180.45,182.05,,0.0,0.0,0.0,,0.0
2021-06-14,,INDIACEM,2021-07-29,184.7,184.7,180.45,182.05,,0.0,0.0,0.0,,0.0
2021-06-14,,INDIACEM,2021-08-26,184.7,184.7,180.45,182.05,,0.0,0.0,0.0,,0.0
2021-06-15,,INDIACEM,2021-06-24,183.1,191.4,182.6,188.4,,0.0,0.0,0.0,,0.0
2021-06-15,,INDIACEM,2021-07-29,183.1,191.4,182.6,188.4,,0.0,0.0,0.0,,0.0
